DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T10:18:30     31.95     47.81     30.85     45.45     25.02     34.15     28.29     32.25      2.48     21.02     92.27      1.78     19.03     32.44     19.03     21.91     24.82     21.46     12.58      6.69     30.46     35.15     35.00     37.20     31.49     33.05     32.67     30.39     22.62     28.34    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      3.25     23.43      0.73      1.21     18.30     17.57     94.72     30.67     32.71     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-31T10:19:30     31.94     47.80     30.88     45.44     25.04     34.14     28.29     32.25      2.49     21.02     92.21      1.79     19.01     32.44     18.99     21.90     24.83     21.46     12.56      6.69     30.47     35.16     35.00     37.20     31.51     33.08     32.67     30.38     22.64     28.35    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      3.17     23.43      0.73      1.21     18.30     17.49     94.56     30.76     32.71     32.87    -62.83    -63.00    -62.00    -63.00
2022-08-31T10:20:30     31.95     47.82     30.86     45.44     25.03     34.16     28.30     32.25      2.49     21.02     92.27      1.80     19.02     32.45     19.01     21.91     24.82     21.48     12.52      6.70     30.48     35.16     34.99     37.19     31.49     33.05     32.69     30.38     22.67     28.37    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.44      3.00     23.43      0.73      1.13     18.30     17.41     94.48     30.76     32.71     32.87    -62.92    -63.00    -62.00    -63.00
2022-08-31T10:21:30     31.94     47.80     30.84     45.45     25.04     34.18     28.30     32.23      2.50     21.03     92.10      1.81     19.02     32.46     19.01     21.92     24.83     21.48     12.50      6.69     30.53     35.15     35.00     37.20     31.49     33.07     32.67     30.37     22.70     28.39    -59.82    -59.82    -54.24    -54.24     35.15     30.02     12.44      2.84     23.43      0.73      1.21     18.30     17.49     94.48     30.76     32.71     32.95    -62.83    -63.00    -62.00    -63.00
2022-08-31T10:22:30     31.96     47.82     30.86     45.45     25.05     34.21     28.29     32.26      2.50     21.04     92.15      1.82     19.00     32.46     19.00     21.92     24.81     21.45     12.49      6.70     30.53     35.14     35.00     37.21     31.46     33.02     32.70     30.36     22.72     28.41    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.44      2.68     23.43      0.73      1.21     18.30     17.49     94.48     30.76     32.71     32.95    -62.75    -63.00    -62.00    -63.00
2022-08-31T10:23:30     31.94     47.81     30.86     45.45     25.04     34.21     28.30     32.25      2.50     21.04     92.04      1.82     19.00     32.45     18.98     21.92     24.81     21.47     12.48      6.71     30.57     35.16     35.02     37.24     31.49     33.06     32.69     30.36     22.76     28.42    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.36      2.68     23.43      0.73      1.21     18.30     17.41     94.48     30.76     32.71     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-31T10:24:30     31.94     47.82     30.85     45.51     25.04     34.21     28.31     32.23      2.51     21.05     92.21      1.84     19.03     32.48     19.00     21.92     24.80     21.49     12.48      6.71     30.60     35.12     35.02     37.26     31.47     33.09     32.69     30.34     22.78     28.44    -59.52    -59.82    -54.24    -54.24     35.23     30.02     12.36      2.52     23.43      0.73      1.21     18.30     17.33     94.48     30.76     32.63     32.95    -62.67    -63.00    -62.00    -63.00
2022-08-31T10:25:30     31.96     47.82     30.88     45.51     25.03     34.18     28.30     32.23      2.51     21.05     92.10      1.85     18.98     32.49     18.99     21.92     24.80     21.45     12.49      6.71     30.67     35.13     35.06     37.29     31.48     33.08     32.69     30.36     22.79     28.46    -59.22    -59.82    -54.24    -54.24     35.15     30.02     12.44      2.43     23.43      0.73      1.21     18.30     17.57     94.48     30.76     32.71     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-31T10:26:30     31.96     47.83     30.86     45.48     25.03     34.19     28.31     32.22      2.52     21.05     91.92      1.85     18.99     32.49     19.02     21.92     24.80     21.45     12.50      6.71     30.73     35.12     35.06     37.30     31.48     33.11     32.71     30.36     22.82     28.46    -59.82    -59.82    -54.24    -54.24     35.15     30.02     12.44      2.35     23.43      0.73      1.21     18.30     17.49     94.48     31.00     32.71     32.95    -62.58    -63.00    -62.00    -63.00
2022-08-31T10:27:30     31.97     47.85     30.89     45.52     25.05     34.24     28.31     32.24      2.53     21.06     92.04      1.87     19.00     32.49     18.99     21.93     24.79     21.48     12.51      6.72     30.77     35.14     35.09     37.33     31.51     33.13     32.73     30.38     22.84     28.48    -59.52    -59.82    -54.24    -54.24     35.15     30.02     12.36      2.19     23.43      0.73      1.21     18.30     17.49     94.48     31.00     32.71     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-31T10:28:30     31.98     47.81     30.92     45.51     25.04     34.24     28.33     32.25      2.54     21.06     92.27      1.88     19.02     32.47     18.96     21.93     24.78     21.44     12.51      6.72     30.85     35.11     35.11     37.35     31.52     33.16     32.73     30.40     22.84     28.49    -59.52    -59.82    -54.24    -54.24     35.15     30.02     12.44      2.03     23.51      0.73      1.21     18.30     17.41     94.48     31.00     32.71     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-31T10:29:30     31.97     47.85     30.92     45.53     25.05     34.26     28.32     32.25      2.55     21.08     92.21      1.89     19.00     32.46     19.00     21.92     24.78     21.47     12.53      6.73     30.89     35.10     35.13     37.40     31.52     33.20     32.72     30.40     22.84     28.49    -59.22    -59.52    -54.24    -54.24     35.15     30.02     12.44      1.95     23.43      0.73      1.21     18.30     17.49     94.48     31.00     32.71     32.95    -62.25    -63.00    -62.00    -63.00
2022-08-31T10:30:30     31.97     47.82     30.91     45.53     25.05     34.30     28.32     32.22      2.56     21.06     92.27      1.90     18.98     32.47     18.99     21.92     24.77     21.43     12.52      6.73     30.96     35.12     35.18     37.44     31.52     33.21     32.74     30.41     22.83     28.50    -59.22    -59.52    -54.24    -54.24     35.15     30.02     12.44      1.87     23.51      0.73      1.21     18.30     17.57     94.48     31.00     32.71     32.95    -62.17    -63.00    -62.00    -63.00
2022-08-31T10:31:30     31.99     47.83     30.93     45.52     25.04     34.30     28.32     32.20      2.57     21.05     92.16      1.91     19.01     32.46     19.00     21.93     24.76     21.46     12.51      6.73     30.99     35.09     35.20     37.49     31.58     33.23     32.75     30.45     22.82     28.49    -58.61    -59.82    -54.24    -54.24     35.15     30.02     12.44      1.70     23.59      0.73      1.21     18.30     17.41     94.48     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:32:30     31.99     47.81     30.92     45.57     25.04     34.30     28.31     32.17      2.57     21.05     92.21      1.92     19.02     32.43     18.97     21.94     24.77     21.46     12.51      6.74     31.05     35.11     35.24     37.52     31.58     33.29     32.75     30.46     22.79     28.50    -59.82    -59.52    -54.24    -54.24     35.15     30.02     12.44      1.70     23.43      0.81      1.21     18.30     17.41     94.48     31.00     32.63     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-31T10:33:30     32.01     47.85     30.93     45.51     25.04     34.31     28.31     32.14      2.59     21.06     92.27      1.93     19.00     32.42     18.99     21.93     24.77     21.46     12.48      6.74     31.10     35.11     35.31     37.61     31.61     33.29     32.75     30.50     22.78     28.50    -58.92    -59.82    -51.81    -54.24     35.15     29.86     12.20      1.46     23.51      0.89      1.21     18.30     17.33     94.48     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:34:30     32.00     47.86     30.93     45.53     25.04     34.33     28.31     32.12      2.59     21.05     92.21      1.94     19.00     32.39     18.99     21.93     24.75     21.46     12.45      6.75     31.13     35.11     35.31     37.64     31.66     33.34     32.75     30.54     22.75     28.48    -58.61    -58.31    -54.24    -54.24     35.15     29.86     12.20      1.46     23.59      0.73      1.21     18.30     17.49     94.48     31.00     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:35:30     32.00     47.81     30.94     45.54     25.03     34.34     28.30     32.10      2.61     21.05     92.39      1.95     19.06     32.38     18.98     21.95     24.73     21.46     12.42      6.75     31.17     35.05     35.35     37.66     31.71     33.34     32.76     30.57     22.72     28.47    -58.01    -59.52    -54.24    -54.24     35.15     29.78     12.20      1.21     23.59      0.89      1.21     18.30     17.41     94.56     31.16     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:36:30     32.00     47.85     30.93     45.54     25.03     34.34     28.30     32.09      2.61     21.04     92.39      1.96     18.99     32.32     18.98     21.94     24.72     21.45     12.35      6.76     31.22     35.05     35.40     37.72     31.73     33.40     32.77     30.61     22.70     28.46    -58.61    -58.92    -54.24    -54.24     35.15     29.78     12.20      1.21     23.59      0.97      1.21     18.30     17.41     94.64     31.24     32.71     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-31T10:37:30     32.00     47.82     30.92     45.54     25.05     34.36     28.29     32.04      2.62     21.05     92.39      1.96     18.98     32.29     18.98     21.94     24.73     21.46     12.30      6.75     31.24     35.07     35.44     37.78     31.75     33.43     32.75     30.67     22.66     28.43    -58.61    -59.22    -54.24    -54.24     35.15     29.78     12.12      0.97     23.59      0.89      1.21     18.30     17.49     94.72     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:38:30     32.00     47.83     30.90     45.53     25.06     34.38     28.29     32.00      2.62     21.04     92.51      1.97     19.01     32.26     19.05     21.95     24.72     21.45     12.24      6.76     31.29     35.06     35.49     37.79     31.82     33.45     32.77     30.69     22.64     28.42    -58.01    -59.52    -54.24    -54.24     35.15     29.62     11.96      0.97     23.59      0.97      1.21     18.30     17.57     94.72     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:39:30     32.01     47.86     30.92     45.56     25.06     34.38     28.26     31.94      2.63     21.03     92.21      1.98     19.00     32.20     18.99     21.96     24.72     21.45     12.16      6.76     31.31     35.07     35.52     37.85     31.83     33.47     32.77     30.73     22.61     28.39    -58.61    -58.61    -51.81    -54.24     35.15     29.53     11.96      0.97     23.51      0.97      1.21     18.30     17.57     94.72     31.24     32.63     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:40:30     32.03     47.83     30.89     45.55     25.06     34.43     28.27     31.88      2.64     21.03     92.39      1.98     19.01     32.17     19.02     21.96     24.71     21.47     12.06      6.76     31.34     35.08     35.57     37.86     31.89     33.51     32.78     30.77     22.55     28.35    -58.01    -59.22    -54.24    -54.24     35.15     29.53     11.87      0.73     23.51      0.97      1.21     18.30     17.33     94.72     31.16     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:41:30     32.03     47.80     30.89     45.52     25.07     34.43     28.23     31.82      2.64     21.02     92.33      1.98     19.01     32.14     18.96     21.97     24.69     21.44     11.97      6.77     31.34     35.09     35.57     37.90     31.91     33.54     32.77     30.80     22.52     28.33    -58.01    -58.92    -54.24    -54.24     35.15     29.37     11.71      0.64     23.51      0.97      1.21     18.30     17.33     94.72     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T10:42:30     32.02     47.82     30.89     45.54     25.05     34.43     28.22     31.79      2.64     21.02     92.45      1.97     19.03     32.09     19.00     21.96     24.68     21.48     11.87      6.77     31.36     35.09     35.63     37.92     31.96     33.56     32.76     30.84     22.47     28.31    -58.01    -58.61    -54.24    -54.24     35.15     29.29     11.71      0.48     23.59      0.89      1.21     18.30     17.41     94.72     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
