DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T14:15:30     30.69     46.98     29.70     44.69     24.39     33.86     27.76     30.65      1.09     20.95     91.00      0.72     19.02     31.07     18.99     21.89     24.46     21.47     10.83      6.92     30.46     34.47     35.01     37.26     31.55     32.95     31.42     30.41     21.17     26.54    -58.01    -59.22    -49.43    -54.24     34.42     28.07     10.74      1.95     23.43     -0.49     -0.01     18.30     17.57     93.01     30.27     31.98     31.49    -62.00    -62.00    -61.42    -62.00
2022-07-06T14:16:30     30.71     47.02     29.71     44.64     24.39     33.87     27.75     30.70      1.08     20.98     91.11      0.71     18.97     31.15     19.00     21.88     24.47     21.44     10.91      6.92     30.43     34.47     35.03     37.21     31.51     32.92     31.42     30.45     21.17     26.53    -58.01    -59.52    -54.24    -54.24     34.42     28.15     10.74      2.27     23.43     -0.66     -0.01     18.30     17.49     93.01     30.19     31.98     31.49    -62.00    -62.00    -61.75    -62.00
2022-07-06T14:17:30     30.70     46.98     29.72     44.67     24.39     33.84     27.75     30.79      1.07     20.96     91.05      0.70     19.02     31.18     18.99     21.88     24.49     21.50     11.00      6.92     30.40     34.52     35.00     37.21     31.54     32.89     31.43     30.41     21.15     26.53    -58.61    -58.92    -54.24    -54.24     34.42     28.15     10.90      2.52     23.43     -0.49     -0.01     18.30     17.49     93.01     30.19     31.98     31.49    -62.00    -62.00    -61.92    -62.25
2022-07-06T14:18:30     30.71     46.98     29.72     44.66     24.41     33.82     27.77     30.87      1.06     20.97     90.94      0.69     18.99     31.22     18.99     21.88     24.49     21.50     11.10      6.91     30.37     34.51     34.95     37.18     31.52     32.89     31.43     30.40     21.14     26.53    -58.61    -59.82    -54.24    -54.24     34.42     28.31     10.98      2.84     23.43     -0.66     -0.01     18.30     17.57     93.09     30.10     31.98     31.49    -62.00    -62.17    -62.00    -62.33
2022-07-06T14:19:30     30.71     46.99     29.76     44.64     24.40     33.82     27.77     30.97      1.06     20.96     91.11      0.69     18.99     31.25     19.01     21.88     24.51     21.48     11.19      6.91     30.33     34.51     34.94     37.14     31.50     32.85     31.43     30.38     21.15     26.55    -59.22    -59.52    -47.00    -54.24     34.58     28.31     11.14      3.09     23.43     -0.58     -0.01     18.30     17.41     93.17     30.02     31.98     31.49    -62.00    -62.50    -62.00    -62.75
2022-07-06T14:20:30     30.69     47.01     29.76     44.66     24.39     33.77     27.77     31.03      1.05     20.98     91.16      0.69     19.00     31.29     18.96     21.88     24.51     21.47     11.30      6.91     30.32     34.47     34.89     37.10     31.49     32.84     31.42     30.40     21.16     26.55    -59.22    -59.52    -54.24    -54.24     34.42     28.48     11.22      3.41     23.43     -0.74     -0.01     18.30     17.49     93.26     30.02     31.98     31.49    -62.00    -62.67    -62.00    -63.00
2022-07-06T14:21:30     30.69     47.01     29.78     44.67     24.40     33.80     27.79     31.12      1.04     20.98     91.05      0.68     19.02     31.31     18.98     21.87     24.55     21.48     11.42      6.90     30.26     34.51     34.83     37.06     31.46     32.82     31.43     30.35     21.14     26.55    -59.82    -59.52    -54.24    -54.24     34.50     28.56     11.31      3.57     23.43     -0.74     -0.01     18.30     17.57     93.26     30.02     31.98     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:22:30     30.70     46.98     29.74     44.66     24.40     33.78     27.78     31.19      1.04     20.98     91.05      0.68     19.00     31.31     18.98     21.86     24.55     21.48     11.53      6.89     30.24     34.53     34.81     37.01     31.46     32.79     31.44     30.35     21.15     26.58    -59.52    -59.82    -54.24    -54.24     34.58     28.56     11.47      3.74     23.43     -0.49     -0.01     18.30     17.41     93.26     30.02     31.98     31.49    -62.00    -62.92    -62.00    -63.00
2022-07-06T14:23:30     30.70     47.01     29.77     44.65     24.41     33.78     27.78     31.29      1.03     20.96     90.99      0.68     19.04     31.34     18.98     21.88     24.56     21.47     11.62      6.89     30.22     34.54     34.75     37.00     31.42     32.75     31.43     30.31     21.15     26.59    -59.82    -59.82    -54.24    -54.24     34.58     28.80     11.47      3.90     23.43     -0.58     -0.01     18.30     17.57     93.26     30.02     31.98     31.49    -62.00    -62.83    -62.00    -63.00
2022-07-06T14:24:30     30.70     46.98     29.78     44.67     24.41     33.76     27.79     31.38      1.03     20.98     91.11      0.68     19.02     31.36     18.98     21.86     24.58     21.48     11.70      6.88     30.15     34.54     34.74     36.94     31.40     32.70     31.43     30.28     21.16     26.60    -59.82    -59.82    -54.24    -54.24     34.50     28.80     11.55      4.06     23.43     -0.66     -0.01     18.39     17.49     93.26     30.02     32.06     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:25:30     30.69     46.99     29.79     44.66     24.40     33.74     27.78     31.46      1.03     20.98     90.99      0.69     19.01     31.36     19.00     21.87     24.58     21.49     11.79      6.87     30.13     34.55     34.70     36.92     31.40     32.69     31.43     30.27     21.18     26.64    -59.82    -59.82    -54.24    -54.24     34.50     28.88     11.71      4.14     23.43     -0.49      0.07     18.30     17.57     93.26     29.78     31.98     31.49    -62.00    -62.92    -62.00    -63.00
2022-07-06T14:26:30     30.70     47.02     29.79     44.66     24.41     33.74     27.78     31.52      1.04     20.97     91.16      0.69     18.98     31.39     18.99     21.86     24.60     21.47     11.85      6.86     30.06     34.57     34.67     36.89     31.35     32.67     31.41     30.21     21.17     26.67    -59.52    -59.82    -54.24    -54.24     34.66     29.05     11.71      4.31     23.43     -0.74     -0.01     18.30     17.49     93.26     29.78     31.98     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:27:30     30.71     47.00     29.77     44.67     24.41     33.73     27.79     31.58      1.04     20.99     91.28      0.70     19.02     31.39     18.97     21.86     24.60     21.47     11.91      6.86     30.05     34.57     34.65     36.86     31.31     32.64     31.40     30.18     21.20     26.70    -59.82    -59.82    -54.24    -54.24     34.66     29.05     11.79      4.39     23.43     -0.58     -0.01     18.30     17.49     93.26     29.78     32.06     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:28:30     30.69     47.01     29.77     44.66     24.42     33.73     27.78     31.65      1.05     20.97     91.22      0.71     19.02     31.40     19.02     21.86     24.61     21.47     11.97      6.85     30.00     34.59     34.65     36.82     31.28     32.60     31.41     30.13     21.21     26.73    -59.82    -59.82    -54.24    -54.24     34.66     29.13     11.96      4.55     23.43     -0.49     -0.01     18.30     17.49     93.34     29.78     32.06     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:29:30     30.69     47.02     29.78     44.67     24.41     33.72     27.81     31.70      1.05     20.98     91.34      0.71     19.01     31.42     18.98     21.85     24.62     21.46     12.01      6.84     29.96     34.60     34.61     36.77     31.24     32.59     31.39     30.14     21.24     26.77    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.96      4.63     23.43     -0.49      0.07     18.30     17.57     93.34     29.78     31.98     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:30:30     30.70     47.02     29.78     44.66     24.42     33.70     27.82     31.77      1.06     20.99     91.16      0.72     19.01     31.44     19.02     21.85     24.64     21.50     12.06      6.84     29.92     34.61     34.57     36.74     31.21     32.56     31.41     30.06     21.28     26.79    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.96      4.71     23.43     -0.49      0.07     18.30     17.57     93.26     29.78     31.98     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:31:30     30.69     46.99     29.79     44.66     24.42     33.70     27.82     31.83      1.07     20.97     91.28      0.73     19.00     31.47     19.01     21.85     24.64     21.48     12.10      6.82     29.88     34.60     34.54     36.69     31.16     32.50     31.41     30.04     21.32     26.84    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.96      4.79     23.43     -0.49      0.16     18.30     17.57     93.26     29.70     31.98     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:32:30     30.70     47.02     29.78     44.65     24.43     33.69     27.80     31.88      1.08     20.99     91.17      0.75     19.00     31.48     18.99     21.85     24.66     21.45     12.16      6.82     29.87     34.61     34.53     36.66     31.12     32.46     31.40     30.02     21.35     26.88    -59.82    -59.82    -54.24    -54.24     34.66     29.45     11.96      4.88     23.43     -0.49      0.24     18.30     17.49     93.26     29.70     31.98     31.49    -62.00    -63.00    -62.00    -62.92
2022-07-06T14:33:30     30.67     47.01     29.80     44.67     24.43     33.68     27.83     31.96      1.08     21.00     91.16      0.76     18.99     31.51     19.00     21.84     24.66     21.50     12.21      6.81     29.84     34.59     34.48     36.65     31.11     32.44     31.39     29.96     21.42     26.90    -59.82    -59.82    -54.24    -54.24     34.66     29.53     12.20      4.88     23.43     -0.49      0.24     18.30     17.57     93.34     29.53     32.06     31.49    -62.00    -62.83    -62.00    -63.00
2022-07-06T14:34:30     30.71     47.03     29.79     44.68     24.44     33.67     27.83     31.99      1.09     20.98     91.05      0.77     19.04     31.54     18.99     21.84     24.66     21.47     12.25      6.80     29.80     34.60     34.44     36.60     31.06     32.40     31.40     29.94     21.47     26.94    -59.82    -59.82    -54.24    -54.24     34.66     29.62     12.20      4.88     23.43     -0.49      0.24     18.30     17.57     93.26     29.62     32.06     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T14:35:30     30.70     47.04     29.80     44.68     24.44     33.67     27.85     32.07      1.11     20.98     91.22      0.78     18.98     31.55     19.01     21.84     24.67     21.49     12.29      6.80     29.78     34.59     34.41     36.57     31.04     32.38     31.39     29.89     21.52     26.98    -59.82    -59.82    -54.24    -54.24     34.66     29.70     12.20      4.96     23.43     -0.49      0.24     18.30     17.49     93.26     29.53     32.14     31.49    -62.00    -62.67    -62.00    -63.00
2022-07-06T14:36:30     30.69     47.02     29.81     44.67     24.43     33.67     27.84     32.09      1.13     20.98     91.11      0.80     18.98     31.58     18.98     21.84     24.68     21.47     12.32      6.80     29.73     34.63     34.38     36.56     31.00     32.34     31.41     29.86     21.58     27.02    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.20      4.88     23.43     -0.49      0.24     18.30     17.49     93.26     29.53     32.06     31.49    -62.00    -62.42    -62.00    -62.92
2022-07-06T14:37:30     30.69     47.01     29.84     44.67     24.45     33.67     27.85     32.15      1.13     20.97     91.16      0.82     19.04     31.60     19.00     21.84     24.67     21.44     12.34      6.79     29.71     34.63     34.32     36.52     30.98     32.28     31.43     29.84     21.68     27.10    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.20      4.88     23.35     -0.49      0.24     18.30     17.49     93.26     29.53     32.14     31.49    -62.00    -62.25    -62.00    -62.83
2022-07-06T14:38:30     30.69     47.02     29.84     44.67     24.43     33.65     27.86     32.17      1.14     20.96     90.94      0.83     19.00     31.63     19.00     21.84     24.69     21.49     12.37      6.78     29.69     34.64     34.29     36.51     30.95     32.24     31.42     29.80     21.78     27.12    -59.82    -59.82    -54.24    -54.24     34.66     29.86     12.20      4.88     23.43     -0.49      0.24     18.30     17.57     93.17     29.53     32.14     31.49    -62.00    -62.00    -62.00    -62.17
2022-07-06T14:39:30     30.70     47.02     29.84     44.71     24.44     33.67     27.88     32.22      1.16     20.98     91.05      0.85     18.98     31.67     19.01     21.84     24.70     21.48     12.38      6.78     29.64     34.66     34.25     36.49     30.92     32.26     31.43     29.76     21.86     27.20    -59.82    -59.82    -54.24    -54.24     34.66     30.02     12.20      4.88     23.43     -0.49      0.24     18.30     17.49     93.26     29.53     32.14     31.57    -62.00    -62.00    -61.92    -62.42
