DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T15:05:30     33.88     50.82     33.18     48.25     27.86     36.69     29.54     34.72      2.28     21.92     97.44      1.93     19.03     34.90     18.97     22.29     25.68     21.56     15.75      6.82     34.71     38.31     39.32     41.66     35.89     37.36     34.59     34.80     23.98     30.24    -56.20    -56.50    -39.82    -54.24     38.57     32.22     15.62      7.07     24.65      0.73      1.30     18.30     17.33    100.34     34.66     35.64     34.82    -58.00    -59.00    -58.00    -59.00
2022-02-15T15:06:30     33.90     50.81     33.20     48.27     27.86     36.68     29.53     34.67      2.26     21.91     97.16      1.91     19.01     34.87     19.02     22.29     25.68     21.54     15.70      6.81     34.64     38.34     39.29     41.59     35.81     37.30     34.58     34.72     23.99     30.25    -56.20    -56.50    -44.63    -54.24     38.57     32.22     15.62      7.07     24.65      0.48      1.30     18.30     17.33    100.25     34.66     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T15:07:30     33.89     50.85     33.18     48.23     27.85     36.68     29.52     34.61      2.23     21.91     97.23      1.88     19.01     34.82     18.99     22.29     25.68     21.55     15.67      6.80     34.59     38.33     39.22     41.57     35.74     37.27     34.59     34.67     24.02     30.24    -56.20    -56.80    -44.63    -54.24     38.57     32.14     15.62      6.99     24.65      0.56      1.21     18.30     17.33    100.09     34.66     35.64     34.82    -58.17    -59.00    -58.00    -59.00
2022-02-15T15:08:30     33.89     50.79     33.18     48.25     27.83     36.68     29.53     34.57      2.21     21.92     96.95      1.86     19.04     34.82     19.01     22.29     25.69     21.52     15.62      6.80     34.55     38.33     39.22     41.47     35.72     37.21     34.55     34.61     24.04     30.24    -56.20    -56.20    -39.82    -54.24     38.57     31.98     15.62      6.83     24.65      0.48      1.21     18.30     17.33    100.09     34.66     35.64     34.91    -58.50    -59.00    -58.00    -59.00
2022-02-15T15:09:30     33.88     50.82     33.14     48.27     27.83     36.68     29.54     34.55      2.19     21.91     97.09      1.83     19.00     34.78     19.03     22.30     25.68     21.51     15.58      6.80     34.54     38.34     39.18     41.46     35.66     37.18     34.56     34.57     24.05     30.24    -56.20    -57.40    -49.43    -54.24     38.57     31.98     15.54      6.83     24.65      0.48      1.21     18.30     17.33    100.09     34.66     35.64     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-15T15:10:30     33.89     50.83     33.13     48.25     27.86     36.66     29.53     34.51      2.17     21.92     96.95      1.80     19.01     34.77     18.99     22.28     25.67     21.52     15.53      6.78     34.50     38.33     39.14     41.39     35.56     37.15     34.54     34.58     24.08     30.24    -56.20    -56.80    -39.82    -54.24     38.57     31.98     15.54      6.67     24.65      0.48      1.21     18.30     17.33     99.85     34.50     35.64     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-15T15:11:30     33.86     50.81     33.10     48.27     27.84     36.66     29.54     34.48      2.14     21.92     96.88      1.78     18.99     34.72     18.98     22.28     25.69     21.51     15.49      6.78     34.45     38.31     39.07     41.31     35.54     37.12     34.55     34.53     24.10     30.23    -56.20    -56.80    -44.63    -54.24     38.57     31.98     15.37      6.59     24.65      0.48      1.21     18.30     17.33     99.85     34.58     35.64     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T15:12:30     33.87     50.81     33.09     48.26     27.83     36.65     29.55     34.43      2.11     21.93     96.88      1.75     19.04     34.70     19.02     22.29     25.66     21.48     15.44      6.78     34.43     38.31     39.07     41.32     35.50     37.07     34.55     34.49     24.12     30.21    -56.20    -56.50    -39.82    -54.24     38.57     31.98     15.37      6.42     24.65      0.48      1.21     18.30     17.33     99.85     34.50     35.64     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T15:13:30     33.85     50.82     33.09     48.26     27.83     36.64     29.54     34.38      2.08     21.93     96.68      1.72     19.01     34.66     18.99     22.29     25.68     21.47     15.39      6.77     34.41     38.31     39.03     41.27     35.42     37.03     34.54     34.48     24.14     30.22    -56.50    -56.80    -39.82    -54.24     38.57     31.89     15.37      6.34     24.65      0.32      1.21     18.30     17.33     99.60     34.42     35.64     34.82    -59.00    -59.00    -58.42    -59.25
2022-02-15T15:14:30     33.85     50.83     33.09     48.27     27.83     36.65     29.54     34.34      2.05     21.93     96.61      1.70     18.97     34.64     19.00     22.29     25.66     21.46     15.34      6.77     34.40     38.30     39.02     41.23     35.43     36.98     34.54     34.41     24.16     30.21    -56.20    -56.50    -39.82    -54.24     38.57     31.73     15.29      6.18     24.65      0.24      1.05     18.30     17.33     99.60     34.42     35.64     34.74    -59.00    -59.00    -58.67    -59.67
2022-02-15T15:15:30     33.87     50.82     33.05     48.29     27.82     36.66     29.53     34.29      2.02     21.93     96.47      1.66     19.02     34.61     18.99     22.29     25.65     21.51     15.30      6.76     34.34     38.37     38.97     41.22     35.36     36.97     34.53     34.37     24.18     30.20    -56.50    -56.80    -44.63    -54.24     38.57     31.73     15.13      6.10     24.65      0.24      0.97     18.30     17.41     99.60     34.42     35.64     34.82    -59.00    -59.33    -58.92    -59.58
2022-02-15T15:16:30     33.85     50.82     33.03     48.27     27.83     36.67     29.53     34.26      1.99     21.93     96.75      1.63     19.00     34.59     19.02     22.28     25.65     21.50     15.23      6.76     34.28     38.30     38.92     41.22     35.32     36.91     34.53     34.29     24.21     30.20    -56.50    -57.10    -39.82    -54.24     38.57     31.73     15.13      6.02     24.65      0.24      0.97     18.30     17.33     99.36     34.42     35.64     34.82    -59.00    -59.75    -59.00    -59.92
2022-02-15T15:17:30     33.86     50.83     33.02     48.33     27.82     36.67     29.54     34.23      1.96     21.95     96.68      1.60     18.97     34.57     18.99     22.28     25.66     21.47     15.18      6.76     34.28     38.32     38.91     41.16     35.29     36.92     34.54     34.28     24.23     30.21    -56.80    -57.40    -44.63    -54.24     38.57     31.73     15.13      5.85     24.65      0.24      0.97     18.30     17.41     99.36     34.42     35.64     34.74    -59.00    -59.92    -59.00    -60.00
2022-02-15T15:18:30     33.85     50.81     32.99     48.28     27.80     36.68     29.55     34.20      1.93     21.94     96.54      1.57     19.02     34.55     18.99     22.28     25.65     21.48     15.16      6.75     34.22     38.33     38.88     41.14     35.27     36.86     34.53     34.26     24.24     30.20    -56.20    -57.10    -39.82    -54.24     38.57     31.73     15.13      5.85     24.65      0.24      0.97     18.30     17.33     99.28     34.42     35.64     34.74    -59.00    -60.00    -59.00    -60.00
2022-02-15T15:19:30     33.85     50.82     33.01     48.31     27.81     36.67     29.56     34.19      1.90     21.94     96.27      1.54     19.00     34.55     19.02     22.29     25.63     21.47     15.12      6.74     34.21     38.30     38.85     41.10     35.20     36.83     34.54     34.21     24.26     30.19    -56.80    -58.01    -49.43    -54.24     38.57     31.73     15.13      5.77     24.65      0.24      0.97     18.30     17.33     99.28     34.34     35.64     34.66    -59.17    -60.00    -59.00    -60.00
2022-02-15T15:20:30     33.84     50.82     32.96     48.28     27.80     36.66     29.55     34.16      1.87     21.95     96.47      1.51     18.99     34.55     18.99     22.29     25.63     21.44     15.08      6.73     34.22     38.27     38.84     41.11     35.19     36.79     34.52     34.18     24.28     30.19    -57.40    -58.01    -49.43    -54.24     38.57     31.73     15.13      5.61     24.65      0.24      0.97     18.30     17.33     99.11     34.42     35.64     34.74    -59.75    -60.00    -59.00    -60.00
2022-02-15T15:21:30     33.83     50.79     32.95     48.27     27.81     36.68     29.57     34.13      1.84     21.97     96.27      1.47     19.02     34.54     19.02     22.28     25.63     21.50     15.07      6.74     34.17     38.26     38.80     41.05     35.18     36.77     34.52     34.12     24.30     30.19    -57.71    -57.40    -44.63    -54.24     38.57     31.73     15.05      5.53     24.65      0.16      0.97     18.30     17.33     99.11     34.42     35.64     34.74    -60.00    -60.00    -59.00    -60.00
2022-02-15T15:22:30     33.82     50.81     32.96     48.29     27.79     36.68     29.59     34.13      1.81     21.97     96.27      1.44     19.02     34.53     18.98     22.30     25.62     21.49     15.04      6.73     34.15     38.27     38.81     41.06     35.13     36.76     34.52     34.10     24.34     30.20    -57.40    -58.01    -54.24    -54.24     38.57     31.73     15.05      5.45     24.65      0.07      0.89     18.30     17.33     98.87     34.42     35.64     34.74    -60.00    -60.00    -59.08    -60.00
2022-02-15T15:23:30     33.84     50.83     32.92     48.27     27.80     36.66     29.59     34.09      1.78     21.97     96.00      1.42     19.00     34.53     19.01     22.28     25.59     21.44     15.02      6.73     34.15     38.25     38.76     41.05     35.10     36.74     34.53     34.05     24.36     30.21    -57.71    -57.71    -44.63    -54.24     38.57     31.73     15.13      5.36     24.65     -0.01      0.81     18.30     17.33     98.87     34.34     35.64     34.66    -60.00    -60.00    -59.58    -60.17
2022-02-15T15:24:30     33.83     50.85     32.94     48.34     27.78     36.68     29.59     34.11      1.74     21.98     96.20      1.39     19.04     34.53     18.98     22.28     25.61     21.50     15.02      6.72     34.12     38.24     38.75     41.01     35.07     36.71     34.52     34.05     24.40     30.20    -57.40    -58.01    -49.43    -54.24     38.57     31.73     14.97      5.36     24.65     -0.01      0.73     18.30     17.41     98.87     34.42     35.64     34.82    -60.00    -60.17    -59.83    -60.50
2022-02-15T15:25:30     33.82     50.81     32.94     48.32     27.77     36.66     29.59     34.11      1.72     21.98     96.00      1.36     19.00     34.55     19.02     22.29     25.61     21.45     15.01      6.73     34.16     38.26     38.75     41.00     35.04     36.68     34.53     34.00     24.41     30.23    -58.01    -58.01    -49.43    -54.24     38.57     31.73     15.05      5.20     24.65     -0.01      0.73     18.30     17.33     98.87     34.42     35.64     34.82    -60.00    -60.67    -60.00    -60.92
2022-02-15T15:26:30     33.83     50.83     32.92     48.31     27.77     36.68     29.60     34.10      1.69     21.98     95.93      1.34     18.96     34.55     18.98     22.29     25.61     21.47     15.03      6.72     34.18     38.22     38.73     41.01     35.03     36.71     34.54     33.99     24.46     30.24    -58.01    -58.01    -39.82    -54.24     38.57     31.73     15.13      5.12     24.65     -0.01      0.73     18.30     17.33     98.63     34.42     35.64     34.66    -60.00    -60.92    -60.00    -61.00
2022-02-15T15:27:30     33.82     50.82     32.93     48.28     27.77     36.68     29.61     34.12      1.65     22.00     95.87      1.31     19.03     34.55     19.04     22.28     25.59     21.45     15.08      6.71     34.17     38.20     38.71     41.02     35.00     36.68     34.54     33.97     24.51     30.24    -58.01    -58.61    -44.63    -54.24     38.57     31.81     15.13      4.96     24.65     -0.01      0.73     18.30     17.33     98.63     34.42     35.64     34.66    -60.00    -61.00    -60.00    -61.00
2022-02-15T15:28:30     33.82     50.86     32.92     48.32     27.77     36.69     29.62     34.14      1.62     22.02     95.66      1.29     18.99     34.56     18.98     22.30     25.58     21.48     15.12      6.71     34.20     38.19     38.73     41.03     34.98     36.66     34.51     33.95     24.54     30.25    -58.01    -58.61    -44.63    -54.24     38.57     31.89     15.13      4.88     24.65     -0.01      0.73     18.30     17.41     98.63     34.42     35.64     34.66    -60.17    -61.00    -60.00    -61.00
2022-02-15T15:29:30     33.83     50.87     32.92     48.28     27.75     36.70     29.60     34.15      1.60     22.01     95.73      1.27     19.00     34.59     19.04     22.29     25.58     21.46     15.15      6.71     34.23     38.21     38.72     41.03     34.98     36.68     34.49     33.94     24.56     30.28    -58.01    -58.61    -49.43    -54.24     38.57     31.98     15.13      4.88     24.65     -0.01      0.73     18.30     17.49     98.63     34.50     35.64     34.82    -60.58    -61.00    -60.00    -61.00
