DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T11:07:30     32.65     49.13     31.47     46.76     25.97     35.63     28.45     32.67      0.56     21.05     93.36      0.40     18.97     32.96     19.01     22.07     25.14     21.44     13.00      6.41     31.77     36.22     36.37     38.57     32.92     34.45     33.34     31.83     23.12     28.82    -59.82    -61.03    -51.81    -54.24     36.04     30.35     12.93      3.41     23.67     -1.23     -0.25     18.30     17.33     95.70     32.06     33.68     33.52    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:08:30     32.65     49.13     31.49     46.82     25.99     35.58     28.46     32.67      0.55     21.06     93.36      0.39     18.98     33.00     18.99     22.08     25.12     21.50     13.00      6.40     31.80     36.22     36.38     38.60     32.91     34.39     33.36     31.80     23.15     28.83    -59.82    -59.82    -54.24    -54.24     36.04     30.27     12.93      3.17     23.59     -1.23     -0.25     18.30     17.33     95.53     31.98     33.68     33.44    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:09:30     32.65     49.12     31.49     46.80     25.98     35.64     28.48     32.67      0.55     21.06     93.24      0.39     19.04     33.00     19.02     22.07     25.14     21.46     13.01      6.41     31.83     36.23     36.36     38.60     32.90     34.44     33.34     31.81     23.21     28.87    -59.82    -61.03    -54.24    -54.24     35.96     30.27     12.93      3.17     23.67     -1.23     -0.25     18.30     17.33     95.53     32.14     33.68     33.44    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:10:30     32.62     49.05     31.51     46.78     25.98     35.58     28.47     32.70      0.54     21.07     93.42      0.37     18.98     33.04     18.99     22.08     25.13     21.47     13.02      6.41     31.84     36.19     36.34     38.59     32.87     34.40     33.34     31.79     23.26     28.88    -59.82    -59.82    -54.24    -54.24     35.88     30.43     12.93      2.92     23.67     -1.23     -0.25     18.30     17.33     95.45     32.22     33.68     33.44    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:11:30     32.63     49.08     31.50     46.78     25.97     35.64     28.48     32.72      0.53     21.08     93.36      0.37     18.98     33.06     18.98     22.07     25.13     21.48     13.05      6.41     31.91     36.19     36.37     38.61     32.86     34.39     33.35     31.77     23.27     28.89    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.93      2.92     23.67     -1.23     -0.25     18.30     17.33     95.45     32.22     33.68     33.60    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:12:30     32.65     49.09     31.49     46.77     25.97     35.64     28.48     32.74      0.52     21.09     93.18      0.37     19.02     33.07     19.00     22.07     25.11     21.47     13.06      6.41     31.94     36.22     36.39     38.62     32.87     34.43     33.36     31.77     23.32     28.91    -59.82    -61.34    -54.24    -54.24     35.88     30.51     12.93      2.76     23.67     -1.23     -0.25     18.30     17.33     95.45     32.22     33.68     33.44    -63.08    -64.00    -63.00    -64.00
2022-09-30T11:13:30     32.63     49.05     31.51     46.78     25.98     35.65     28.48     32.75      0.52     21.08     93.30      0.37     18.98     33.08     18.97     22.08     25.11     21.47     13.08      6.41     31.99     36.16     36.38     38.68     32.85     34.44     33.37     31.76     23.35     28.91    -59.82    -60.43    -54.24    -54.24     35.88     30.51     12.93      2.68     23.67     -1.23     -0.25     18.30     17.33     95.53     32.22     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:14:30     32.66     49.04     31.53     46.80     25.97     35.64     28.48     32.75      0.52     21.09     93.24      0.37     18.98     33.11     18.98     22.10     25.10     21.47     13.10      6.41     32.03     36.15     36.41     38.65     32.85     34.45     33.37     31.78     23.36     28.93    -59.82    -62.24    -54.24    -54.24     35.88     30.51     12.93      2.60     23.67     -1.23     -0.25     18.30     17.33     95.45     32.22     33.68     33.52    -63.17    -64.00    -63.00    -64.00
2022-09-30T11:15:30     32.64     49.07     31.52     46.80     25.97     35.68     28.49     32.76      0.52     21.10     93.36      0.37     19.04     33.11     19.00     22.09     25.09     21.46     13.11      6.41     32.08     36.12     36.42     38.69     32.90     34.49     33.37     31.76     23.38     28.96    -59.82    -61.34    -54.24    -54.24     35.88     30.51     12.93      2.43     23.67     -1.23     -0.25     18.30     17.33     95.45     32.22     33.68     33.68    -63.17    -64.00    -63.00    -64.00
2022-09-30T11:16:30     32.66     49.08     31.52     46.79     25.95     35.69     28.48     32.78      0.52     21.11     93.18      0.37     18.98     33.10     18.97     22.09     25.10     21.48     13.13      6.41     32.10     36.12     36.46     38.73     32.87     34.48     33.39     31.79     23.39     28.98    -59.82    -62.24    -54.24    -54.24     35.88     30.51     12.93      2.35     23.67     -1.23     -0.25     18.30     17.33     95.45     32.30     33.68     33.60    -63.08    -64.00    -63.00    -64.00
2022-09-30T11:17:30     32.65     49.08     31.53     46.83     25.96     35.67     28.48     32.79      0.52     21.11     93.36      0.38     19.00     33.13     19.01     22.08     25.09     21.45     13.13      6.41     32.17     36.09     36.48     38.77     32.92     34.51     33.38     31.82     23.41     28.98    -61.03    -59.82    -54.24    -54.24     35.88     30.51     12.93      2.27     23.67     -1.23     -0.25     18.30     17.33     95.62     32.46     33.68     33.60    -63.25    -64.00    -63.00    -64.00
2022-09-30T11:18:30     32.66     49.08     31.53     46.82     25.95     35.71     28.47     32.78      0.52     21.11     93.42      0.39     19.02     33.13     18.96     22.10     25.09     21.47     13.13      6.41     32.22     36.09     36.53     38.79     32.90     34.53     33.41     31.85     23.41     28.99    -59.82    -61.03    -54.24    -54.24     35.88     30.51     12.93      2.19     23.67     -1.23     -0.25     18.30     17.33     95.53     32.46     33.68     33.60    -63.08    -64.00    -63.00    -64.00
2022-09-30T11:19:30     32.68     49.05     31.54     46.82     25.97     35.72     28.46     32.80      0.53     21.12     93.36      0.39     19.02     33.13     19.00     22.09     25.08     21.45     13.09      6.42     32.27     36.10     36.57     38.86     32.99     34.55     33.39     31.84     23.42     29.00    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.93      2.11     23.67     -1.23     -0.25     18.30     17.33     95.70     32.46     33.68     33.68    -63.25    -64.00    -63.00    -64.00
2022-09-30T11:20:30     32.69     49.03     31.54     46.82     25.97     35.70     28.46     32.80      0.53     21.11     93.36      0.40     19.00     33.12     18.97     22.09     25.07     21.51     13.08      6.41     32.31     36.10     36.60     38.88     33.01     34.56     33.42     31.86     23.41     29.01    -59.82    -61.03    -54.24    -54.24     35.88     30.59     12.93      1.95     23.67     -1.23     -0.25     18.30     17.33     95.70     32.46     33.68     33.68    -63.08    -64.00    -63.00    -64.00
2022-09-30T11:21:30     32.67     49.04     31.55     46.78     25.98     35.74     28.47     32.80      0.54     21.12     93.49      0.41     19.00     33.12     19.00     22.10     25.08     21.48     13.05      6.42     32.39     36.13     36.63     38.92     33.02     34.61     33.39     31.91     23.43     29.01    -59.82    -61.03    -54.24    -54.24     35.88     30.59     12.93      1.95     23.67     -1.06     -0.25     18.30     17.33     95.70     32.46     33.68     33.68    -63.17    -64.00    -63.00    -64.00
2022-09-30T11:22:30     32.65     49.02     31.56     46.85     25.96     35.76     28.47     32.84      0.54     21.12     93.67      0.41     19.00     33.13     18.98     22.11     25.05     21.46     13.03      6.41     32.47     36.12     36.68     38.96     33.04     34.66     33.44     31.95     23.41     29.01    -59.82    -61.03    -54.24    -54.24     35.88     30.67     12.93      1.78     23.67     -0.98     -0.25     18.30     17.33     95.70     32.46     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:23:30     32.65     49.05     31.55     46.79     25.95     35.76     28.45     32.80      0.55     21.12     93.61      0.42     19.00     33.13     18.98     22.11     25.06     21.48     13.00      6.42     32.54     36.12     36.71     39.04     33.09     34.68     33.44     31.95     23.42     29.01    -59.82    -59.82    -54.24    -54.24     35.88     30.67     12.77      1.70     23.67     -0.98     -0.25     18.30     17.33     95.78     32.63     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:24:30     32.68     49.09     31.56     46.83     25.95     35.74     28.46     32.80      0.55     21.13     93.67      0.43     19.02     33.11     18.98     22.11     25.05     21.46     12.96      6.42     32.60     36.09     36.77     39.08     33.13     34.72     33.46     32.00     23.38     29.00    -59.82    -61.03    -54.24    -54.24     35.88     30.59     12.69      1.70     23.67     -1.06     -0.25     18.30     17.33     95.78     32.63     33.68     33.68    -63.08    -64.00    -63.00    -64.00
2022-09-30T11:25:30     32.67     49.05     31.57     46.80     25.95     35.77     28.45     32.80      0.56     21.12     93.86      0.43     19.00     33.11     19.00     22.12     25.05     21.46     12.91      6.43     32.66     36.12     36.80     39.14     33.16     34.78     33.45     32.04     23.37     29.02    -59.82    -59.82    -54.24    -54.24     35.88     30.59     12.69      1.46     23.67     -0.98     -0.17     18.30     17.33     95.86     32.71     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:26:30     32.67     49.04     31.56     46.83     25.96     35.76     28.45     32.79      0.57     21.12     93.86      0.43     18.98     33.09     18.97     22.12     25.02     21.46     12.87      6.43     32.69     36.08     36.85     39.16     33.20     34.81     33.45     32.08     23.35     29.01    -59.82    -59.82    -54.24    -54.24     35.88     30.67     12.69      1.46     23.67     -0.98     -0.25     18.30     17.33     95.94     32.71     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:27:30     32.67     49.07     31.58     46.80     25.96     35.79     28.45     32.76      0.57     21.13     93.86      0.44     19.05     33.09     19.00     22.12     25.03     21.42     12.81      6.42     32.75     36.06     36.91     39.21     33.24     34.84     33.47     32.10     23.32     29.00    -59.82    -59.82    -54.24    -54.24     35.88     30.59     12.69      1.46     23.67     -1.06     -0.17     18.30     17.33     95.94     32.71     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:28:30     32.67     49.05     31.55     46.82     25.96     35.79     28.43     32.76      0.58     21.11     93.98      0.44     18.98     33.07     18.96     22.12     25.03     21.47     12.77      6.43     32.80     36.05     36.94     39.30     33.30     34.91     33.47     32.14     23.28     28.98    -59.82    -59.82    -54.24    -54.24     35.80     30.51     12.61      1.21     23.67     -0.98     -0.25     18.30     17.33     95.94     32.71     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:29:30     32.67     49.09     31.57     46.82     25.96     35.79     28.42     32.75      0.58     21.12     93.79      0.44     19.01     33.06     18.98     22.12     25.02     21.46     12.69      6.44     32.86     36.04     37.00     39.37     33.33     34.93     33.48     32.17     23.24     28.96    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.44      1.21     23.67     -1.06     -0.25     18.30     17.33     96.18     32.71     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:30:30     32.67     49.04     31.58     46.83     25.96     35.82     28.41     32.75      0.58     21.10     93.99      0.45     19.04     33.07     18.98     22.13     25.02     21.48     12.64      6.44     32.93     36.04     37.05     39.40     33.37     34.95     33.46     32.24     23.22     28.95    -59.82    -59.82    -54.24    -54.24     35.80     30.51     12.44      1.13     23.67     -0.98     -0.25     18.30     17.41     96.18     32.79     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:31:30     32.68     49.05     31.55     46.80     25.96     35.85     28.41     32.73      0.59     21.10     93.92      0.45     18.99     33.06     19.03     22.13     24.99     21.46     12.57      6.43     33.00     36.03     37.11     39.47     33.43     35.04     33.45     32.31     23.16     28.93    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.36      0.97     23.67     -0.98     -0.25     18.30     17.33     96.18     32.95     33.68     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T11:32:30     32.70     49.03     31.58     46.85     25.97     35.82     28.41     32.72      0.59     21.10     93.92      0.45     19.01     33.05     18.99     22.14     25.01     21.48     12.52      6.44     33.09     36.01     37.17     39.55     33.47     35.06     33.48     32.35     23.11     28.92    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.28      0.97     23.67     -0.98     -0.25     18.30     17.33     96.43     32.95     33.68     33.68    -63.00    -64.00    -63.00    -64.00
