DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T12:44:30     32.49     48.53     31.34     46.21     25.50     35.37     28.46     32.72      0.61     20.99     93.55      0.68     19.03     32.89     18.99     21.98     25.08     21.47     13.05      6.42     30.42     35.66     35.21     37.33     31.75     33.26     33.16     30.69     22.78     28.58    -61.03    -62.24    -54.24    -54.24     35.15     30.43     12.93      3.90     23.67     -0.98     -0.01     18.30     17.33     96.18     30.76     33.28     33.44    -63.75    -64.00    -63.00    -64.00
2022-04-13T12:45:30     32.49     48.48     31.36     46.23     25.49     35.38     28.45     32.72      0.60     21.00     93.49      0.67     18.99     32.92     18.99     21.98     25.09     21.49     13.03      6.41     30.41     35.64     35.18     37.34     31.74     33.25     33.16     30.68     22.82     28.59    -62.54    -60.13    -54.24    -54.24     35.15     30.27     12.93      3.90     23.59     -0.98     -0.01     18.30     17.41     96.18     30.76     33.28     33.36    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:46:30     32.51     48.39     31.36     46.18     25.50     35.41     28.45     32.72      0.59     21.01     93.49      0.67     19.00     32.90     18.97     21.98     25.09     21.46     12.99      6.41     30.40     35.64     35.15     37.31     31.71     33.20     33.15     30.64     22.86     28.62    -61.03    -61.34    -54.24    -54.24     35.15     30.27     12.93      3.82     23.67     -0.98     -0.01     18.30     17.33     96.18     30.76     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:47:30     32.48     48.51     31.34     46.22     25.49     35.40     28.45     32.71      0.59     21.01     93.49      0.65     19.00     32.91     19.02     21.98     25.06     21.47     12.98      6.41     30.40     35.65     35.14     37.28     31.69     33.20     33.15     30.62     22.89     28.64    -61.34    -62.24    -54.24    -54.24     35.15     30.43     12.93      3.66     23.67     -1.06     -0.01     18.30     17.41     96.18     30.76     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:48:30     32.49     48.52     31.35     46.22     25.48     35.43     28.45     32.70      0.58     21.01     93.61      0.65     19.01     32.93     18.97     21.98     25.07     21.48     12.97      6.41     30.39     35.68     35.12     37.30     31.66     33.19     33.15     30.59     22.91     28.66    -59.82    -62.24    -54.24    -54.24     35.15     30.43     12.93      3.49     23.59     -1.23     -0.01     18.30     17.33     95.94     30.76     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:49:30     32.49     48.50     31.36     46.22     25.50     35.43     28.45     32.68      0.58     21.01     93.55      0.64     19.01     32.94     19.02     21.99     25.06     21.46     12.95      6.41     30.38     35.66     35.10     37.28     31.63     33.17     33.16     30.56     22.93     28.70    -59.82    -63.45    -54.24    -54.24     35.31     30.51     12.93      3.33     23.67     -0.98     -0.01     18.30     17.49     95.94     30.76     33.20     33.28    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:50:30     32.49     48.26     31.36     46.24     25.50     35.42     28.47     32.67      0.57     21.02     93.30      0.63     19.00     32.96     18.99     21.97     25.06     21.46     12.95      6.41     30.40     35.69     35.11     37.28     31.63     33.15     33.15     30.54     22.96     28.72    -61.03    -62.54    -54.24    -54.24     35.15     30.43     12.77      3.25     23.67     -0.98     -0.01     18.30     17.41     95.94     30.76     33.20     33.20    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:51:30     32.51     48.22     31.36     46.21     25.48     35.44     28.46     32.68      0.56     21.02     93.49      0.63     19.04     32.95     18.99     21.99     25.05     21.47     12.94      6.41     30.40     35.68     35.09     37.27     31.60     33.16     33.15     30.53     22.99     28.75    -59.82    -62.54    -54.24    -54.24     35.39     30.51     12.85      3.17     23.67     -1.15     -0.01     18.30     17.41     95.94     30.76     33.20     33.36    -64.00    -64.00    -63.08    -64.00
2022-04-13T12:52:30     32.50     48.22     31.36     46.22     25.47     35.44     28.45     32.67      0.56     21.04     93.49      0.62     19.00     32.94     18.96     22.02     25.05     21.49     12.92      6.40     30.44     35.70     35.09     37.28     31.58     33.16     33.14     30.53     23.01     28.77    -61.34    -60.13    -54.24    -54.24     35.39     30.35     12.69      3.00     23.67     -1.06     -0.01     18.30     17.33     95.94     30.76     33.28     33.28    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:53:30     32.50     48.26     31.36     46.22     25.47     35.46     28.46     32.67      0.55     21.04     93.11      0.61     19.03     32.91     19.00     22.00     25.04     21.45     12.91      6.41     30.44     35.70     35.09     37.28     31.58     33.14     33.14     30.49     23.03     28.78    -61.03    -62.24    -54.24    -54.24     35.39     30.43     12.69      2.92     23.67     -1.15     -0.01     18.30     17.33     95.94     30.76     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:54:30     32.49     48.23     31.36     46.18     25.47     35.45     28.46     32.67      0.55     21.06     93.11      0.61     19.03     32.95     18.96     22.01     25.05     21.48     12.90      6.41     30.45     35.70     35.09     37.30     31.54     33.13     33.18     30.48     23.06     28.79    -61.03    -62.54    -54.24    -54.24     35.39     30.43     12.69      2.92     23.67     -1.23     -0.01     18.30     17.33     95.94     30.76     33.20     33.36    -63.92    -64.00    -63.08    -64.00
2022-04-13T12:55:30     32.49     48.25     31.35     46.21     25.50     35.48     28.47     32.68      0.54     21.05     93.24      0.60     18.98     32.97     18.99     22.01     25.04     21.45     12.92      6.41     30.50     35.71     35.07     37.30     31.54     33.15     33.17     30.49     23.09     28.81    -59.82    -62.24    -54.24    -54.24     35.39     30.51     12.77      2.68     23.67     -1.23     -0.01     18.30     17.33     95.70     31.00     33.20     33.28    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:56:30     32.50     48.29     31.37     46.22     25.48     35.47     28.48     32.70      0.54     21.07     93.30      0.59     19.02     32.96     18.98     22.02     25.05     21.47     12.94      6.40     30.54     35.72     35.11     37.31     31.54     33.18     33.18     30.48     23.10     28.82    -61.03    -61.34    -54.24    -54.24     35.39     30.51     12.93      2.68     23.67     -1.15     -0.01     18.30     17.57     95.78     31.00     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:57:30     32.50     48.29     31.37     46.24     25.49     35.48     28.50     32.70      0.53     21.07     93.49      0.59     19.02     32.95     19.03     22.01     25.04     21.46     12.95      6.41     30.60     35.73     35.10     37.32     31.54     33.18     33.16     30.47     23.12     28.84    -59.82    -60.13    -54.24    -54.24     35.39     30.51     12.85      2.52     23.67     -1.06     -0.01     18.30     17.41     95.70     31.00     33.20     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:58:30     32.50     48.28     31.39     46.22     25.47     35.48     28.50     32.69      0.53     21.06     93.24      0.59     19.01     32.96     18.97     22.02     25.04     21.46     12.98      6.41     30.65     35.74     35.12     37.37     31.54     33.18     33.16     30.48     23.10     28.83    -59.82    -59.82    -54.24    -54.24     35.39     30.51     12.85      2.43     23.67     -1.15     -0.01     18.30     17.41     95.70     31.00     33.20     33.36    -64.00    -64.00    -63.08    -64.00
2022-04-13T12:59:30     32.51     48.31     31.38     46.23     25.48     35.47     28.50     32.67      0.52     21.07     93.36      0.59     19.04     32.95     19.00     22.02     25.03     21.44     12.98      6.41     30.67     35.76     35.15     37.35     31.54     33.19     33.16     30.51     23.12     28.86    -59.82    -62.24    -54.24    -54.24     35.39     30.51     12.85      2.19     23.67     -1.15     -0.01     18.30     17.33     95.70     31.00     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:00:30     32.51     48.29     31.38     46.21     25.48     35.50     28.49     32.67      0.53     21.07     93.36      0.59     18.97     32.92     18.99     22.02     25.01     21.46     12.98      6.40     30.73     35.76     35.17     37.40     31.55     33.21     33.18     30.50     23.11     28.87    -59.82    -62.24    -54.24    -54.24     35.39     30.43     12.93      2.19     23.67     -1.23     -0.01     18.30     17.33     95.78     31.00     33.20     33.44    -64.00    -64.00    -63.08    -64.00
2022-04-13T13:01:30     32.51     48.32     31.36     46.20     25.48     35.50     28.49     32.67      0.52     21.08     93.36      0.59     19.02     32.92     19.01     22.03     25.02     21.45     12.97      6.41     30.77     35.78     35.20     37.46     31.57     33.23     33.18     30.51     23.12     28.87    -59.82    -61.03    -54.24    -54.24     35.39     30.51     12.85      2.11     23.67     -1.15     -0.01     18.30     17.41     95.78     31.00     33.20     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:02:30     32.51     48.34     31.38     46.17     25.48     35.48     28.49     32.67      0.52     21.07     93.42      0.58     19.01     32.90     18.96     22.03     25.01     21.47     12.95      6.41     30.84     35.78     35.21     37.48     31.58     33.27     33.18     30.54     23.12     28.86    -59.82    -62.24    -54.24    -54.24     35.39     30.51     12.69      1.95     23.67     -1.15     -0.01     18.30     17.33     95.78     31.00     33.20     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:03:30     32.52     48.34     31.41     46.20     25.47     35.49     28.51     32.67      0.52     21.08     93.36      0.57     19.00     32.94     19.00     22.04     24.99     21.44     12.94      6.41     30.93     35.79     35.24     37.52     31.61     33.30     33.20     30.54     23.10     28.87    -59.82    -62.24    -54.24    -54.24     35.48     30.43     12.69      1.95     23.67     -1.23     -0.01     18.30     17.33     95.78     31.00     33.20     33.44    -63.92    -64.00    -63.08    -64.00
2022-04-13T13:04:30     32.51     48.35     31.38     46.17     25.47     35.52     28.48     32.63      0.52     21.07     93.42      0.57     19.04     32.90     18.98     22.03     24.99     21.50     12.92      6.41     30.98     35.81     35.25     37.56     31.63     33.31     33.19     30.58     23.07     28.84    -59.82    -59.82    -54.24    -54.24     35.64     30.43     12.69      1.95     23.67     -1.15     -0.01     18.30     17.41     95.94     31.16     33.20     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:05:30     32.51     48.34     31.39     46.15     25.48     35.46     28.50     32.64      0.52     21.08     93.49      0.58     18.99     32.87     18.98     22.03     24.99     21.47     12.92      6.41     31.05     35.82     35.33     37.63     31.64     33.33     33.20     30.61     23.06     28.87    -59.82    -59.82    -54.24    -54.24     35.56     30.43     12.69      1.78     23.67     -1.15     -0.01     18.30     17.33     95.94     31.24     33.20     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:06:30     32.51     48.36     31.38     46.13     25.49     35.50     28.50     32.62      0.52     21.08     93.42      0.57     19.02     32.90     19.01     22.04     24.98     21.46     12.91      6.41     31.11     35.84     35.34     37.64     31.70     33.34     33.21     30.66     23.05     28.87    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.69      1.70     23.67     -1.23     -0.01     18.30     17.41     95.94     31.24     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:07:30     32.52     48.60     31.41     46.14     25.47     35.50     28.49     32.60      0.52     21.07     93.49      0.58     18.98     32.93     18.96     22.06     24.96     21.45     12.91      6.41     31.19     35.86     35.38     37.71     31.70     33.38     33.20     30.69     23.03     28.88    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.69      1.70     23.67     -1.23     -0.01     18.30     17.41     95.94     31.24     33.20     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T13:08:30     32.52     48.62     31.40     46.14     25.48     35.48     28.49     32.60      0.52     21.08     93.42      0.57     19.00     32.89     18.97     22.05     24.98     21.45     12.91      6.41     31.30     35.87     35.43     37.77     31.79     33.42     33.20     30.72     23.02     28.84    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.69      1.70     23.67     -1.23     -0.01     18.30     17.33     95.94     31.24     33.20     33.44    -63.92    -64.00    -63.00    -64.00
