DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T12:57:30     26.00     41.16     24.18     38.83     20.04     29.19     25.75     25.63      3.42     20.95     81.32      3.26     19.04     25.73     19.01     21.33     22.77     21.45      8.39      7.72     33.61     29.55     37.30     40.68     33.63     35.03     26.99     32.57     18.42     21.51    -56.20    -56.20    -54.24    -54.24     29.37     23.59      8.29     -2.77     22.37      1.95      2.68     18.47     17.57     81.86     32.95     26.60     27.09    -59.00    -59.00    -58.08    -59.17
2022-01-19T12:58:30     26.00     41.22     24.21     38.85     20.07     29.24     25.76     25.78      3.46     20.97     81.78      3.30     19.01     25.81     19.03     21.33     22.78     21.42      8.40      7.73     33.63     29.60     37.40     40.74     33.70     35.11     26.99     32.67     18.42     21.54    -56.20    -56.20    -54.24    -54.24     29.45     23.67      8.29     -2.69     22.45      1.95      2.68     18.39     17.57     82.35     32.95     26.60     27.09    -59.00    -59.00    -58.08    -59.00
2022-01-19T12:59:30     25.97     41.23     24.26     38.87     20.10     29.28     25.80     25.90      3.49     20.96     82.32      3.35     19.05     25.87     19.05     21.34     22.80     21.48      8.41      7.74     33.68     29.63     37.47     40.81     33.81     35.20     26.98     32.75     18.40     21.60    -56.20    -56.20    -54.24    -54.24     29.53     23.76      8.29     -2.69     22.45      1.95      2.76     18.47     17.57     82.76     32.95     26.69     27.09    -58.50    -59.00    -58.00    -59.00
2022-01-19T13:00:30     25.98     41.27     24.29     38.91     20.12     29.31     25.81     26.00      3.53     20.98     82.71      3.38     19.01     25.99     18.99     21.35     22.81     21.46      8.43      7.73     33.73     29.69     37.53     40.82     33.88     35.26     26.96     32.87     18.39     21.66    -56.20    -56.20    -54.24    -54.24     29.53     23.92      8.29     -2.69     22.45      2.03      2.92     18.39     17.57     83.16     32.95     26.85     27.09    -58.00    -59.00    -58.00    -59.00
2022-01-19T13:01:30     25.99     41.34     24.35     38.98     20.13     29.33     25.85     26.12      3.58     20.95     83.09      3.42     18.99     26.04     19.03     21.36     22.83     21.46      8.45      7.75     33.76     29.73     37.59     40.90     33.96     35.34     26.98     32.92     18.38     21.73    -56.20    -56.20    -54.24    -54.24     29.53     23.92      8.29     -2.53     22.45      2.19      2.84     18.30     17.57     83.57     33.12     26.77     27.09    -58.00    -59.00    -58.00    -59.00
2022-01-19T13:02:30     25.98     41.39     24.42     39.02     20.19     29.36     25.87     26.25      3.62     20.97     83.36      3.46     18.97     26.14     19.00     21.36     22.85     21.46      8.46      7.74     33.77     29.78     37.66     40.95     33.99     35.38     26.97     33.02     18.37     21.79    -56.20    -56.20    -54.24    -54.24     29.53     24.16      8.29     -2.45     22.45      2.19      2.92     18.30     17.65     84.06     33.20     26.85     27.09    -58.00    -58.58    -58.00    -58.75
2022-01-19T13:03:30     25.96     41.48     24.46     39.07     20.22     29.41     25.90     26.37      3.65     20.95     83.62      3.50     19.04     26.23     19.07     21.36     22.86     21.46      8.48      7.75     33.79     29.82     37.72     40.99     34.09     35.44     26.99     33.11     18.37     21.86    -56.20    -56.20    -54.24    -54.24     29.70     24.16      8.29     -2.45     22.45      2.19      2.92     18.47     17.82     84.38     33.20     26.85     27.09    -58.00    -58.08    -57.92    -58.33
2022-01-19T13:04:30     25.97     41.51     24.52     39.07     20.23     29.43     25.94     26.46      3.70     20.98     84.02      3.53     19.04     26.32     19.02     21.37     22.89     21.42      8.51      7.76     33.80     29.83     37.76     41.01     34.15     35.54     27.01     33.16     18.37     21.91    -56.20    -56.20    -54.24    -54.24     29.78     24.16      8.29     -2.29     22.45      2.19      2.92     18.47     17.65     84.71     33.20     26.85     27.09    -58.00    -58.00    -57.25    -58.08
2022-01-19T13:05:30     26.00     41.58     24.58     39.15     20.26     29.47     25.96     26.56      3.74     20.96     84.03      3.58     19.02     26.41     19.00     21.38     22.91     21.48      8.53      7.76     33.81     29.89     37.83     41.04     34.20     35.58     26.96     33.21     18.37     21.95    -56.20    -56.20    -54.24    -54.24     29.78     24.41      8.29     -2.12     22.45      2.19      3.00     18.30     17.73     85.04     33.20     26.85     27.09    -58.00    -58.00    -57.00    -58.00
2022-01-19T13:06:30     26.00     41.66     24.64     39.21     20.29     29.50     26.00     26.67      3.77     20.97     84.38      3.61     18.98     26.48     19.06     21.39     22.94     21.47      8.57      7.77     33.81     29.92     37.88     41.06     34.20     35.64     27.00     33.27     18.37     22.02    -56.20    -56.20    -54.24    -54.24     29.78     24.41      8.29     -1.96     22.45      2.19      3.17     18.30     17.73     85.20     33.20     26.85     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T13:07:30     25.98     41.69     24.68     39.25     20.33     29.51     26.01     26.76      3.81     20.96     84.43      3.64     18.98     26.60     19.01     21.39     22.96     21.48      8.60      7.77     33.80     29.96     37.87     41.11     34.30     35.69     27.02     33.29     18.38     22.08    -55.59    -56.20    -54.24    -54.24     29.78     24.57      8.54     -1.88     22.45      2.35      3.17     18.30     17.65     85.44     33.20     26.85     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T13:08:30     25.96     41.74     24.75     39.29     20.36     29.57     26.05     26.85      3.84     20.96     84.89      3.67     19.05     26.73     19.00     21.39     22.97     21.48      8.67      7.77     33.80     30.01     37.88     41.12     34.31     35.73     26.98     33.32     18.37     22.15    -56.20    -56.20    -54.24    -54.24     29.94     24.57      8.54     -1.63     22.45      2.43      3.17     18.47     17.65     85.61     33.20     26.85     27.09    -57.00    -57.92    -57.00    -58.00
2022-01-19T13:09:30     25.97     41.77     24.79     39.32     20.37     29.59     26.08     26.94      3.87     20.97     85.17      3.71     19.03     26.82     19.01     21.41     22.99     21.48      8.73      7.77     33.83     30.05     37.94     41.11     34.35     35.76     26.98     33.36     18.38     22.20    -56.20    -56.20    -54.24    -54.24     30.02     24.65      8.54     -1.39     22.45      2.43      3.17     18.39     17.57     85.69     33.20     26.85     27.09    -57.00    -57.33    -57.00    -58.00
2022-01-19T13:10:30     25.97     41.87     24.89     39.37     20.39     29.63     26.11     27.03      3.91     20.95     85.22      3.73     19.00     26.90     18.98     21.42     23.02     21.44      8.79      7.78     33.80     30.10     37.95     41.12     34.39     35.78     27.04     33.39     18.39     22.27    -54.99    -56.20    -54.24    -54.24     30.02     24.65      8.62     -1.15     22.45      2.43      3.17     18.55     17.57     85.85     33.20     26.93     27.09    -57.00    -57.00    -56.67    -57.50
2022-01-19T13:11:30     25.98     41.90     24.96     39.43     20.42     29.65     26.16     27.12      3.93     20.97     85.31      3.76     19.05     26.97     19.01     21.44     23.03     21.46      8.87      7.78     33.80     30.15     37.96     41.10     34.42     35.81     27.00     33.41     18.40     22.33    -54.99    -56.20    -49.43    -54.24     30.02     24.90      8.78     -0.98     22.54      2.43      3.17     18.47     17.65     85.93     33.20     26.85     27.09    -57.00    -57.00    -56.00    -57.00
2022-01-19T13:12:30     25.99     41.93     25.02     39.48     20.45     29.67     26.20     27.22      3.96     20.96     85.45      3.78     19.03     27.09     18.98     21.44     23.04     21.49      8.96      7.79     33.79     30.20     37.99     41.10     34.44     35.79     27.04     33.42     18.41     22.40    -54.99    -55.59    -49.43    -54.24     30.10     24.90      8.78     -0.74     22.54      2.43      3.17     18.39     17.57     85.93     33.20     27.09     27.09    -57.00    -57.00    -56.00    -57.00
2022-01-19T13:13:30     25.99     42.01     25.08     39.49     20.47     29.72     26.24     27.31      3.99     20.97     85.64      3.80     18.99     27.15     19.03     21.42     23.08     21.48      9.06      7.78     33.76     30.26     37.98     41.09     34.46     35.85     27.01     33.47     18.42     22.45    -54.99    -56.20    -49.43    -54.24     30.27     25.06      8.95     -0.49     22.62      2.43      3.17     18.30     17.65     86.18     33.20     27.09     27.09    -56.33    -57.00    -56.00    -57.00
2022-01-19T13:14:30     25.99     42.06     25.13     39.55     20.49     29.73     26.27     27.39      4.01     20.94     85.78      3.82     19.02     27.24     19.00     21.42     23.08     21.43      9.17      7.78     33.75     30.31     37.99     41.10     34.47     35.81     27.01     33.45     18.43     22.53    -54.08    -56.20    -44.63    -54.24     30.27     25.14      9.03     -0.17     22.62      2.43      3.25     18.55     17.65     86.26     33.20     27.09     27.09    -56.25    -57.00    -56.00    -57.00
2022-01-19T13:15:30     26.01     42.11     25.20     39.59     20.51     29.76     26.30     27.48      4.04     20.96     86.12      3.84     19.07     27.32     19.01     21.46     23.11     21.48      9.27      7.78     33.75     30.36     37.98     41.07     34.51     35.89     27.02     33.47     18.43     22.59    -55.59    -55.59    -49.43    -54.24     30.27     25.14      9.19      0.07     22.62      2.43      3.25     18.55     17.57     86.42     33.20     27.09     27.09    -56.00    -56.92    -56.00    -57.00
2022-01-19T13:16:30     25.99     42.13     25.25     39.66     20.53     29.78     26.33     27.55      4.06     20.97     86.46      3.86     19.04     27.37     18.99     21.44     23.12     21.44      9.39      7.78     33.73     30.40     37.98     41.07     34.49     35.85     27.01     33.47     18.44     22.64    -56.20    -55.59    -54.24    -54.24     30.27     25.14      9.35      0.32     22.70      2.43      3.41     18.39     17.73     86.58     33.20     27.09     27.09    -56.00    -56.50    -56.00    -57.00
2022-01-19T13:17:30     26.00     42.17     25.30     39.69     20.57     29.82     26.37     27.65      4.08     20.96     86.51      3.87     19.02     27.45     19.06     21.47     23.17     21.50      9.53      7.77     33.68     30.41     37.96     41.06     34.49     35.86     27.01     33.48     18.46     22.70    -55.29    -54.99    -49.43    -54.24     30.43     25.30      9.43      0.64     22.62      2.43      3.41     18.47     17.73     86.66     33.20     27.09     27.17    -56.00    -56.17    -56.00    -57.00
2022-01-19T13:18:30     26.00     42.23     25.35     39.71     20.58     29.84     26.40     27.71      4.09     20.96     86.56      3.89     19.00     27.51     19.00     21.46     23.19     21.50      9.66      7.77     33.65     30.45     37.96     41.00     34.48     35.84     27.08     33.48     18.47     22.75    -53.78    -56.20    -49.43    -54.24     30.51     25.38      9.60      0.97     22.70      2.60      3.41     18.30     17.57     86.83     33.20     27.17     27.09    -56.00    -56.00    -56.00    -56.92
2022-01-19T13:19:30     26.01     42.24     25.40     39.77     20.60     29.86     26.42     27.77      4.11     21.00     86.75      3.90     19.02     27.56     18.97     21.46     23.21     21.46      9.79      7.77     33.61     30.51     37.94     41.00     34.47     35.83     26.98     33.47     18.48     22.81    -53.17    -54.99    -49.43    -54.24     30.51     25.38      9.68      1.21     22.70      2.52      3.41     18.47     17.57     86.99     33.20     27.17     27.09    -56.00    -56.00    -55.92    -56.33
2022-01-19T13:20:30     26.01     42.32     25.46     39.81     20.63     29.88     26.43     27.81      4.12     20.95     86.66      3.91     19.03     27.59     19.03     21.47     23.22     21.47      9.92      7.77     33.60     30.58     37.90     40.95     34.47     35.81     27.01     33.45     18.50     22.86    -53.47    -56.20    -49.43    -54.24     30.51     25.47      9.76      1.21     22.70      2.68      3.41     18.30     17.73     87.07     33.20     27.34     27.09    -56.00    -56.00    -55.50    -56.08
2022-01-19T13:21:30     26.01     42.38     25.49     39.89     20.65     29.90     26.44     27.83      4.14     20.97     86.85      3.91     19.00     27.61     19.04     21.47     23.24     21.48     10.02      7.76     33.57     30.61     37.91     40.92     34.46     35.81     27.03     33.43     18.52     22.90    -53.78    -53.47    -39.82    -54.24     30.59     25.38     10.00      1.21     22.70      2.52      3.41     18.30     17.57     87.31     33.20     27.34     27.09    -56.00    -56.00    -55.17    -56.08
