DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T15:13:30     31.93     47.68     30.91     45.53     24.99     34.74     28.30     31.92      1.37     21.08     92.51      1.06     18.97     32.22     19.01     21.95     24.76     21.46     12.53      6.57     30.97     34.68     35.18     37.53     31.53     33.14     32.71     30.45     22.54     28.44    -58.01    -58.01    -49.43    -54.24     34.42     29.53     12.20      1.13     23.67     -0.25      0.48     18.30     17.49     94.96     30.76     32.46     32.95    -62.00    -62.00    -61.67    -62.67
2022-08-30T15:14:30     31.93     47.69     30.89     45.55     24.98     34.76     28.29     31.86      1.37     21.07     92.51      1.06     19.02     32.16     19.02     21.95     24.73     21.47     12.43      6.57     31.00     34.63     35.20     37.56     31.57     33.18     32.71     30.46     22.50     28.43    -57.40    -58.01    -49.43    -54.24     34.42     29.53     12.20      0.97     23.67     -0.25      0.48     18.30     17.33     94.96     30.76     32.46     32.95    -62.00    -62.00    -61.92    -62.33
2022-08-30T15:15:30     31.94     47.71     30.87     45.53     24.97     34.78     28.28     31.82      1.36     21.06     92.45      1.05     18.98     32.14     18.98     21.95     24.74     21.45     12.32      6.57     31.04     34.66     35.22     37.58     31.60     33.19     32.72     30.49     22.45     28.38    -57.71    -58.01    -54.24    -54.24     34.42     29.53     11.96      0.89     23.67     -0.33      0.48     18.30     17.49     94.96     30.76     32.46     32.95    -62.00    -62.08    -61.92    -62.42
2022-08-30T15:16:30     31.94     47.69     30.86     45.54     24.99     34.80     28.28     31.78      1.35     21.07     92.69      1.04     19.02     32.11     19.03     21.96     24.73     21.45     12.23      6.58     31.07     34.64     35.26     37.59     31.63     33.22     32.72     30.50     22.42     28.34    -57.71    -58.01    -54.24    -54.24     34.42     29.29     11.96      0.73     23.67     -0.41      0.48     18.30     17.49     94.96     30.76     32.46     32.95    -62.00    -62.00    -61.83    -62.42
2022-08-30T15:17:30     31.94     47.72     30.86     45.54     24.99     34.81     28.24     31.73      1.34     21.05     92.75      1.02     18.97     32.08     18.99     21.95     24.71     21.45     12.11      6.59     31.10     34.66     35.27     37.66     31.66     33.24     32.70     30.55     22.36     28.32    -57.71    -57.71    -49.43    -54.24     34.42     29.29     11.71      0.73     23.59     -0.33      0.48     18.30     17.49     94.96     30.76     32.46     32.95    -62.00    -62.00    -61.92    -62.58
2022-08-30T15:18:30     31.96     47.72     30.83     45.56     24.98     34.82     28.23     31.69      1.33     21.04     92.99      1.01     19.02     32.07     19.02     21.97     24.71     21.46     12.03      6.59     31.12     34.65     35.30     37.68     31.69     33.25     32.71     30.59     22.32     28.29    -57.71    -58.01    -54.24    -54.24     34.42     29.29     11.71      0.56     23.67     -0.41      0.32     18.30     17.33     94.96     30.76     32.38     32.95    -62.00    -62.00    -61.75    -62.58
2022-08-30T15:19:30     31.97     47.72     30.83     45.52     24.98     34.82     28.23     31.63      1.32     21.03     92.99      1.00     19.00     32.05     19.01     21.96     24.71     21.48     11.94      6.59     31.17     34.65     35.29     37.71     31.71     33.29     32.72     30.61     22.28     28.23    -57.10    -58.01    -54.24    -54.24     34.42     29.29     11.71      0.48     23.59     -0.49      0.24     18.30     17.41     94.96     30.76     32.38     32.95    -62.00    -62.08    -61.92    -62.92
2022-08-30T15:20:30     31.96     47.72     30.83     45.52     24.99     34.85     28.21     31.60      1.30     21.02     93.06      0.99     19.01     31.99     18.97     21.96     24.71     21.45     11.85      6.60     31.19     34.63     35.35     37.73     31.73     33.26     32.73     30.63     22.24     28.20    -58.01    -58.61    -54.24    -54.24     34.42     29.21     11.55      0.40     23.67     -0.49      0.24     18.30     17.33     94.96     30.84     32.46     32.95    -62.00    -62.17    -62.00    -62.83
2022-08-30T15:21:30     31.95     47.68     30.79     45.52     24.97     34.83     28.21     31.57      1.30     21.01     93.11      0.97     19.00     32.00     19.02     21.97     24.69     21.46     11.77      6.60     31.23     34.64     35.38     37.74     31.79     33.31     32.70     30.66     22.21     28.16    -57.40    -58.01    -54.24    -54.24     34.42     29.05     11.47      0.24     23.59     -0.49      0.24     18.30     17.33     94.96     30.76     32.30     32.95    -62.00    -62.17    -62.00    -63.00
2022-08-30T15:22:30     31.96     47.69     30.77     45.53     24.98     34.85     28.20     31.53      1.29     21.00     92.99      0.96     18.99     31.96     18.98     21.97     24.69     21.47     11.68      6.60     31.26     34.63     35.39     37.78     31.82     33.32     32.70     30.70     22.15     28.12    -58.01    -57.71    -49.43    -54.24     34.42     29.05     11.47      0.24     23.51     -0.49      0.24     18.30     17.41     94.96     30.92     32.46     32.95    -62.00    -62.67    -62.00    -63.00
2022-08-30T15:23:30     31.98     47.71     30.77     45.51     24.96     34.83     28.17     31.52      1.28     20.99     92.93      0.94     19.00     31.96     19.01     21.97     24.67     21.48     11.60      6.60     31.30     34.60     35.42     37.83     31.87     33.36     32.70     30.73     22.13     28.09    -58.01    -58.01    -49.43    -54.24     34.42     29.05     11.39      0.24     23.59     -0.49      0.24     18.30     17.41     94.96     30.92     32.46     32.95    -62.00    -62.83    -62.00    -62.92
2022-08-30T15:24:30     31.95     47.68     30.76     45.52     24.98     34.86     28.17     31.47      1.26     21.00     93.18      0.93     19.00     31.93     18.97     21.97     24.68     21.46     11.54      6.61     31.34     34.62     35.46     37.84     31.88     33.37     32.69     30.78     22.06     28.06    -57.71    -58.01    -49.43    -54.24     34.25     29.05     11.22      0.07     23.67     -0.49      0.24     18.30     17.33     94.96     31.00     32.46     32.95    -62.00    -63.00    -62.00    -62.92
2022-08-30T15:25:30     31.96     47.68     30.73     45.53     24.97     34.83     28.15     31.45      1.25     20.98     93.06      0.91     19.01     31.92     19.00     21.98     24.66     21.49     11.47      6.61     31.36     34.60     35.50     37.86     31.93     33.36     32.70     30.80     22.03     28.01    -57.71    -58.01    -54.24    -54.24     34.42     29.05     11.22     -0.01     23.59     -0.49      0.24     18.30     17.49     94.96     31.00     32.38     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:26:30     31.97     47.71     30.75     45.49     24.95     34.82     28.15     31.43      1.23     20.96     92.99      0.90     18.97     31.92     19.03     21.97     24.68     21.45     11.40      6.61     31.36     34.58     35.52     37.90     31.96     33.41     32.69     30.86     21.98     27.97    -57.71    -58.01    -49.43    -54.24     34.42     29.05     11.22     -0.01     23.43     -0.49      0.24     18.30     17.41     94.96     31.00     32.30     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T15:27:30     31.96     47.69     30.70     45.52     24.95     34.81     28.15     31.41      1.22     20.96     92.99      0.89     19.02     31.91     18.99     21.98     24.66     21.46     11.35      6.61     31.37     34.59     35.53     37.93     31.98     33.43     32.69     30.89     21.96     27.94    -58.01    -58.01    -54.24    -54.24     34.34     29.05     10.98     -0.01     23.51     -0.49      0.24     18.30     17.33     94.96     31.00     32.38     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T15:28:30     31.94     47.68     30.70     45.52     24.96     34.80     28.14     31.37      1.21     20.95     93.05      0.88     19.01     31.88     18.99     21.97     24.66     21.50     11.30      6.61     31.38     34.55     35.57     37.93     32.02     33.45     32.68     30.93     21.92     27.91    -58.01    -58.61    -51.81    -54.24     34.34     28.88     10.98     -0.01     23.59     -0.49      0.24     18.30     17.41     95.05     31.00     32.30     32.87    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:29:30     31.94     47.68     30.71     45.48     24.96     34.84     28.13     31.37      1.20     21.00     93.05      0.86     18.98     31.88     19.00     21.97     24.66     21.42     11.24      6.62     31.42     34.59     35.60     37.96     32.02     33.48     32.68     30.96     21.89     27.86    -57.71    -58.01    -54.24    -54.24     34.34     28.88     10.98     -0.01     23.67     -0.49      0.24     18.30     17.33     94.96     31.00     32.22     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:30:30     31.97     47.71     30.71     45.47     24.95     34.84     28.13     31.38      1.19     20.99     93.05      0.86     18.99     31.88     18.97     21.96     24.66     21.47     11.19      6.62     31.42     34.61     35.66     37.99     32.08     33.47     32.68     30.99     21.86     27.87    -58.01    -58.61    -54.24    -54.24     34.17     29.05     10.98     -0.01     23.67     -0.49      0.24     18.30     17.49     95.13     31.00     32.22     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:31:30     31.96     47.69     30.71     45.46     24.97     34.85     28.12     31.41      1.17     20.97     93.12      0.85     19.00     31.87     19.01     21.97     24.65     21.46     11.14      6.62     31.44     34.62     35.67     38.00     32.09     33.53     32.69     31.00     21.83     27.83    -58.01    -58.01    -54.24    -54.24     34.34     28.80     10.98     -0.01     23.51     -0.49      0.24     18.30     17.33     95.21     31.00     32.30     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T15:32:30     31.96     47.73     30.70     45.46     24.95     34.83     28.13     31.42      1.17     20.98     93.05      0.84     18.98     31.92     18.99     21.96     24.66     21.50     11.11      6.62     31.45     34.61     35.70     38.01     32.10     33.56     32.67     31.04     21.81     27.83    -58.01    -58.61    -51.81    -54.24     34.17     28.96     10.98     -0.01     23.67     -0.49      0.24     18.30     17.33     95.21     31.00     32.38     32.87    -62.17    -63.00    -62.00    -63.00
2022-08-30T15:33:30     31.96     47.67     30.71     45.46     24.97     34.84     28.12     31.43      1.16     20.99     92.99      0.82     19.01     31.93     18.96     21.97     24.66     21.44     11.09      6.63     31.45     34.59     35.73     38.00     32.13     33.58     32.69     31.05     21.77     27.80    -58.01    -59.22    -44.63    -54.24     34.25     29.05     10.82      0.16     23.67     -0.49      0.24     18.30     17.33     95.21     31.00     32.30     32.87    -62.33    -63.00    -62.00    -63.00
2022-08-30T15:34:30     31.94     47.66     30.71     45.42     24.96     34.82     28.12     31.46      1.15     20.96     92.99      0.82     19.01     31.95     19.00     21.98     24.66     21.49     11.08      6.63     31.46     34.61     35.74     38.02     32.16     33.59     32.68     31.08     21.74     27.78    -58.01    -59.22    -54.24    -54.24     34.34     29.05     10.98      0.24     23.67     -0.49      0.24     18.30     17.33     95.21     31.00     32.22     32.79    -62.67    -63.00    -62.00    -63.00
2022-08-30T15:35:30     31.94     47.67     30.73     45.44     24.96     34.80     28.13     31.48      1.14     20.97     93.18      0.81     18.99     32.00     18.99     21.96     24.66     21.46     11.08      6.63     31.45     34.61     35.77     38.03     32.19     33.57     32.68     31.11     21.71     27.77    -58.61    -59.22    -54.24    -54.24     34.25     29.05     10.82      0.48     23.67     -0.49      0.24     18.30     17.41     95.21     31.00     32.30     32.87    -62.75    -63.00    -62.00    -63.00
2022-08-30T15:36:30     31.96     47.65     30.70     45.44     24.96     34.80     28.12     31.49      1.13     20.97     93.12      0.81     19.00     32.02     18.97     21.97     24.66     21.44     11.10      6.63     31.44     34.58     35.77     38.03     32.18     33.64     32.68     31.14     21.66     27.74    -58.61    -58.92    -54.24    -54.24     34.17     29.05     10.90      0.48     23.67     -0.49      0.24     18.30     17.33     95.21     31.00     32.30     32.95    -62.92    -63.00    -62.00    -63.00
2022-08-30T15:37:30     31.95     47.66     30.74     45.44     24.96     34.78     28.13     31.52      1.13     20.97     93.12      0.80     18.99     32.04     19.00     21.96     24.66     21.48     11.12      6.64     31.42     34.59     35.79     38.04     32.22     33.63     32.68     31.17     21.65     27.74    -58.61    -59.22    -54.24    -54.24     34.25     29.05     10.98      0.73     23.67     -0.49      0.16     18.30     17.33     95.21     31.00     32.22     32.79    -62.83    -63.00    -62.00    -63.00
