DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T11:34:30     31.58     47.55     30.57     45.17     25.03     34.14     28.15     32.60      0.76     21.01     91.68      0.50     19.00     32.39     18.96     21.91     24.85     21.49     12.43      6.52     30.04     35.00     34.62     36.92     31.26     32.67     32.30     30.10     22.65     28.01    -59.82    -61.34    -54.24    -54.24     35.07     30.35     12.36      4.14     23.43     -0.82     -0.01     18.30     17.33     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.67    -63.67
2022-05-12T11:35:30     31.58     47.57     30.59     45.17     25.02     34.14     28.16     32.62      0.78     21.01     91.80      0.52     19.00     32.41     18.98     21.92     24.84     21.45     12.42      6.52     30.01     34.99     34.61     36.93     31.21     32.66     32.36     30.06     22.72     28.07    -59.82    -59.82    -54.24    -54.24     35.07     30.35     12.20      3.90     23.43     -0.74     -0.01     18.30     17.49     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.58    -63.17
2022-05-12T11:36:30     31.58     47.54     30.61     45.17     25.01     34.12     28.18     32.62      0.79     21.02     91.74      0.53     19.00     32.46     18.98     21.91     24.84     21.46     12.41      6.50     30.03     35.00     34.59     36.89     31.18     32.64     32.36     30.05     22.81     28.13    -59.82    -61.03    -54.24    -54.24     34.91     30.51     12.20      3.82     23.43     -0.74     -0.01     18.30     17.33     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.33    -63.17
2022-05-12T11:37:30     31.60     47.55     30.63     45.17     25.04     34.13     28.18     32.62      0.80     21.02     91.74      0.55     18.97     32.47     19.00     21.91     24.84     21.44     12.40      6.51     30.01     35.01     34.58     36.88     31.15     32.65     32.35     30.03     22.87     28.18    -59.82    -59.82    -54.24    -54.24     34.91     30.51     12.20      3.66     23.43     -0.74     -0.01     18.30     17.33     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.08    -63.00
2022-05-12T11:38:30     31.57     47.59     30.63     45.16     25.03     34.13     28.16     32.60      0.82     21.02     91.63      0.56     19.00     32.47     18.96     21.91     24.88     21.48     12.37      6.51     30.01     34.99     34.57     36.87     31.17     32.62     32.35     30.00     22.93     28.23    -59.82    -59.82    -54.24    -54.24     35.07     30.51     12.20      3.66     23.43     -0.74     -0.01     18.30     17.49     93.99     30.27     32.46     32.55    -63.00    -63.00    -62.08    -63.00
2022-05-12T11:39:30     31.60     47.55     30.65     45.17     25.03     34.16     28.16     32.60      0.83     21.03     91.63      0.58     18.97     32.49     19.01     21.90     24.83     21.46     12.35      6.50     30.03     34.98     34.59     36.88     31.14     32.62     32.35     29.98     22.98     28.28    -59.82    -59.82    -54.24    -54.24     35.15     30.51     12.20      3.41     23.43     -0.74     -0.01     18.30     17.57     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T11:40:30     31.59     47.57     30.66     45.18     25.03     34.14     28.14     32.58      0.84     21.05     91.74      0.59     19.03     32.49     18.96     21.92     24.86     21.47     12.34      6.51     30.03     35.00     34.54     36.85     31.14     32.64     32.35     29.98     23.03     28.31    -59.82    -59.82    -54.24    -54.24     35.07     30.51     12.20      3.25     23.43     -0.74     -0.01     18.30     17.41     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T11:41:30     31.60     47.58     30.65     45.18     25.03     34.16     28.14     32.56      0.85     21.05     91.80      0.59     19.02     32.52     19.01     21.92     24.85     21.46     12.32      6.50     30.05     35.00     34.55     36.87     31.11     32.62     32.34     29.98     23.04     28.35    -59.82    -59.82    -54.24    -54.24     35.07     30.35     12.20      3.17     23.43     -0.74     -0.01     18.30     17.33     93.99     30.27     32.46     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T11:42:30     31.59     47.54     30.68     45.19     25.03     34.17     28.16     32.51      0.86     21.05     91.74      0.61     19.01     32.51     19.00     21.92     24.84     21.46     12.31      6.51     30.05     35.02     34.55     36.88     31.11     32.62     32.38     29.94     23.05     28.37    -59.82    -59.82    -54.24    -54.24     35.15     30.35     12.20      2.92     23.43     -0.74     -0.01     18.30     17.49     93.99     30.27     32.46     32.55    -62.67    -63.00    -62.00    -63.00
2022-05-12T11:43:30     31.58     47.54     30.68     45.16     25.04     34.19     28.17     32.51      0.87     21.05     91.80      0.63     18.99     32.52     19.01     21.91     24.84     21.44     12.29      6.51     30.08     34.98     34.56     36.91     31.10     32.61     32.37     29.92     23.09     28.41    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.20      2.92     23.43     -0.74     -0.01     18.30     17.41     93.99     30.27     32.46     32.46    -62.58    -63.00    -62.00    -63.00
2022-05-12T11:44:30     31.62     47.54     30.69     45.20     25.04     34.16     28.17     32.51      0.88     21.07     91.68      0.64     19.02     32.51     18.99     21.92     24.82     21.49     12.28      6.52     30.09     34.98     34.57     36.89     31.08     32.61     32.38     29.94     23.12     28.43    -59.82    -59.82    -54.24    -54.24     34.99     30.27     12.20      2.68     23.43     -0.74     -0.01     18.30     17.49     93.91     30.27     32.46     32.46    -62.25    -63.00    -62.00    -63.00
2022-05-12T11:45:30     31.61     47.58     30.71     45.19     25.04     34.18     28.19     32.47      0.89     21.07     91.74      0.65     19.00     32.52     18.98     21.93     24.83     21.46     12.27      6.52     30.12     34.96     34.56     36.91     31.08     32.62     32.39     29.93     23.15     28.45    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.20      2.68     23.43     -0.74     -0.01     18.30     17.33     93.91     30.35     32.46     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T11:46:30     31.61     47.53     30.69     45.20     25.04     34.19     28.19     32.45      0.90     21.07     91.68      0.66     19.00     32.52     18.98     21.93     24.82     21.47     12.25      6.52     30.15     34.98     34.58     36.94     31.07     32.62     32.38     29.93     23.18     28.47    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.12      2.52     23.43     -0.74     -0.01     18.30     17.33     93.91     30.27     32.46     32.63    -62.00    -63.00    -62.00    -63.00
2022-05-12T11:47:30     31.61     47.58     30.71     45.22     25.05     34.20     28.20     32.44      0.92     21.08     91.68      0.68     19.04     32.52     18.98     21.93     24.82     21.44     12.25      6.53     30.19     34.97     34.58     36.93     31.08     32.62     32.38     29.92     23.20     28.50    -58.92    -59.82    -54.24    -54.24     34.91     30.27     12.04      2.43     23.43     -0.74     -0.01     18.30     17.49     93.74     30.27     32.46     32.63    -62.00    -63.00    -62.00    -63.00
2022-05-12T11:48:30     31.62     47.55     30.72     45.21     25.04     34.21     28.19     32.43      0.93     21.09     91.74      0.69     18.98     32.51     19.01     21.93     24.82     21.48     12.24      6.53     30.24     34.96     34.60     36.97     31.08     32.65     32.40     29.94     23.20     28.49    -59.82    -59.82    -54.24    -54.24     34.99     30.27     12.12      2.19     23.43     -0.74     -0.01     18.30     17.49     93.74     30.51     32.46     32.63    -62.00    -63.00    -62.00    -63.00
2022-05-12T11:49:30     31.63     47.55     30.73     45.20     25.04     34.22     28.21     32.40      0.94     21.09     91.80      0.70     19.01     32.50     19.02     21.93     24.80     21.45     12.23      6.53     30.28     34.95     34.61     37.00     31.09     32.66     32.43     29.94     23.19     28.52    -59.22    -59.82    -54.24    -54.24     35.07     30.27     12.12      2.11     23.43     -0.74      0.07     18.30     17.49     93.74     30.51     32.46     32.71    -62.00    -62.92    -62.00    -63.00
2022-05-12T11:50:30     31.65     47.57     30.74     45.20     25.04     34.22     28.19     32.38      0.95     21.10     91.74      0.71     19.01     32.48     18.99     21.93     24.82     21.47     12.23      6.53     30.34     34.95     34.62     37.02     31.10     32.67     32.41     29.94     23.19     28.53    -59.52    -59.52    -54.24    -54.24     34.91     30.27     12.20      1.95     23.43     -0.66      0.07     18.30     17.49     93.82     30.51     32.46     32.71    -62.00    -62.75    -62.00    -63.00
2022-05-12T11:51:30     31.64     47.57     30.73     45.21     25.05     34.25     28.20     32.37      0.97     21.09     91.74      0.72     19.02     32.47     19.00     21.93     24.80     21.48     12.23      6.54     30.36     34.98     34.64     37.06     31.11     32.69     32.44     29.97     23.19     28.52    -58.61    -59.52    -54.24    -54.24     34.91     30.27     12.20      1.87     23.43     -0.66      0.07     18.30     17.41     93.74     30.51     32.46     32.63    -62.00    -62.58    -62.00    -63.00
2022-05-12T11:52:30     31.66     47.54     30.75     45.25     25.05     34.23     28.20     32.35      0.97     21.10     91.80      0.73     18.98     32.44     18.98     21.93     24.79     21.47     12.22      6.54     30.39     34.95     34.70     37.08     31.12     32.70     32.45     29.99     23.16     28.53    -59.82    -58.92    -54.24    -54.24     34.91     30.02     12.04      1.70     23.43     -0.58      0.07     18.30     17.41     93.82     30.51     32.46     32.71    -62.00    -62.42    -62.00    -62.83
2022-05-12T11:53:30     31.66     47.57     30.77     45.23     25.05     34.26     28.21     32.31      0.98     21.10     91.74      0.73     19.03     32.43     18.98     21.93     24.79     21.44     12.19      6.55     30.42     34.97     34.73     37.12     31.12     32.74     32.46     29.99     23.14     28.50    -59.22    -59.22    -54.24    -54.24     34.91     30.02     11.96      1.70     23.43     -0.74      0.07     18.30     17.33     93.74     30.51     32.46     32.71    -62.00    -62.08    -62.00    -62.83
2022-05-12T11:54:30     31.66     47.54     30.75     45.24     25.05     34.30     28.21     32.28      0.99     21.11     91.74      0.74     18.99     32.39     19.01     21.94     24.78     21.45     12.17      6.55     30.50     35.02     34.74     37.17     31.16     32.76     32.49     30.02     23.11     28.50    -58.61    -59.22    -54.24    -54.24     34.91     30.02     11.96      1.54     23.43     -0.66      0.16     18.30     17.49     93.82     30.51     32.46     32.71    -62.00    -62.08    -62.00    -62.50
2022-05-12T11:55:30     31.66     47.53     30.77     45.26     25.05     34.30     28.21     32.27      1.00     21.10     91.74      0.75     19.02     32.39     18.98     21.96     24.77     21.43     12.17      6.55     30.55     34.98     34.79     37.19     31.16     32.77     32.47     30.05     23.09     28.51    -58.61    -58.61    -54.24    -54.24     34.91     30.02     11.96      1.46     23.43     -0.66      0.24     18.30     17.49     93.99     30.51     32.46     32.71    -62.00    -62.17    -61.92    -62.25
2022-05-12T11:56:30     31.67     47.54     30.77     45.25     25.05     34.31     28.21     32.25      1.00     21.11     91.86      0.75     19.00     32.39     19.02     21.95     24.78     21.46     12.16      6.56     30.63     34.98     34.84     37.24     31.19     32.82     32.49     30.06     23.07     28.50    -58.61    -58.92    -54.24    -54.24     34.91     30.02     11.96      1.46     23.43     -0.66      0.24     18.30     17.49     93.99     30.59     32.38     32.71    -62.00    -62.00    -61.75    -62.50
2022-05-12T11:57:30     31.67     47.54     30.78     45.26     25.05     34.32     28.23     32.22      1.01     21.10     91.80      0.76     19.02     32.37     18.98     21.95     24.76     21.47     12.17      6.56     30.69     34.91     34.89     37.28     31.25     32.85     32.50     30.11     23.04     28.50    -58.01    -58.61    -54.24    -54.24     34.91     30.02     12.04      1.46     23.43     -0.66      0.24     18.30     17.41     93.99     30.76     32.46     32.71    -62.00    -62.00    -61.58    -62.08
2022-05-12T11:58:30     31.69     47.54     30.79     45.25     25.05     34.34     28.21     32.19      1.01     21.10     91.74      0.76     18.99     32.38     19.00     21.96     24.77     21.49     12.20      6.57     30.79     34.93     34.91     37.31     31.25     32.87     32.51     30.14     23.03     28.49    -58.01    -59.82    -54.24    -54.24     34.91     30.02     11.96      1.46     23.43     -0.58      0.24     18.30     17.33     93.99     30.76     32.46     32.71    -62.00    -62.00    -61.67    -62.08
2022-05-12T11:59:30     31.68     47.55     30.79     45.25     25.05     34.35     28.21     32.18      1.02     21.11     91.98      0.77     19.02     32.35     18.97     21.97     24.75     21.46     12.22      6.57     30.86     34.93     34.92     37.37     31.29     32.90     32.51     30.17     23.00     28.47    -58.01    -58.01    -54.24    -54.24     34.91     30.02     12.12      1.38     23.43     -0.58      0.24     18.30     17.33     93.99     30.76     32.46     32.71    -62.00    -62.00    -61.33    -62.00
