DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T18:23:30     33.95     50.81     33.13     48.23     27.80     36.93     29.47     34.49      1.62     22.02     97.51      1.48     18.98     34.80     18.97     22.36     25.47     21.47     14.41      6.68     36.21     37.90     40.28     42.90     36.60     38.10     34.72     35.47     24.10     30.20    -58.01    -58.61    -54.24    -54.24     38.08     32.22     14.23      2.68     24.73      0.07      0.97     18.30     17.41    100.09     35.96     35.39     34.91    -60.17    -61.00    -60.00    -61.00
2022-02-17T18:24:30     33.96     50.82     33.12     48.23     27.82     36.96     29.47     34.53      1.65     22.01     97.80      1.51     19.04     34.79     19.02     22.36     25.46     21.47     14.36      6.68     36.22     37.90     40.34     42.95     36.65     38.15     34.73     35.52     24.08     30.20    -57.71    -58.61    -54.24    -54.24     38.08     32.22     14.15      2.68     24.65      0.07      0.97     18.30     17.33    100.09     35.88     35.39     35.07    -60.00    -61.00    -60.00    -61.00
2022-02-17T18:25:30     33.95     50.82     33.13     48.22     27.81     36.97     29.47     34.53      1.69     22.00     97.73      1.54     19.01     34.83     18.99     22.36     25.47     21.48     14.33      6.68     36.23     37.90     40.38     42.96     36.71     38.23     34.74     35.62     24.05     30.18    -58.01    -59.22    -54.24    -54.24     38.08     32.22     14.15      2.84     24.65      0.07      0.97     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T18:26:30     33.95     50.79     33.15     48.23     27.82     36.96     29.47     34.57      1.72     21.99     97.94      1.58     19.00     34.83     19.01     22.37     25.49     21.46     14.29      6.70     36.22     37.91     40.38     42.97     36.74     38.26     34.75     35.68     24.04     30.22    -57.71    -58.01    -54.24    -54.24     38.08     32.22     14.15      2.92     24.65      0.24      0.97     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -60.67    -60.00    -61.00
2022-02-17T18:27:30     33.95     50.79     33.18     48.25     27.83     36.97     29.48     34.61      1.75     21.99     97.80      1.60     19.00     34.89     18.97     22.37     25.47     21.46     14.24      6.70     36.21     37.93     40.42     42.97     36.77     38.30     34.77     35.72     24.00     30.19    -58.01    -58.61    -54.24    -54.24     38.08     32.22     14.15      2.92     24.65      0.24      0.97     18.30     17.41    100.34     35.88     35.39     35.15    -60.00    -60.33    -60.00    -60.83
2022-02-17T18:28:30     33.96     50.82     33.18     48.25     27.83     36.94     29.48     34.62      1.78     21.98     98.01      1.63     19.01     34.92     19.05     22.37     25.49     21.47     14.21      6.71     36.21     37.94     40.44     42.99     36.83     38.31     34.78     35.76     23.99     30.20    -58.01    -58.61    -54.24    -54.24     38.08     32.22     14.07      2.92     24.65      0.24      1.13     18.30     17.33    100.34     35.88     35.39     35.07    -60.00    -60.00    -59.92    -60.58
2022-02-17T18:29:30     33.95     50.83     33.20     48.21     27.84     36.94     29.49     34.65      1.81     21.99     97.37      1.67     19.04     34.95     19.02     22.36     25.48     21.46     14.18      6.71     36.19     37.99     40.45     43.00     36.90     38.36     34.80     35.81     23.96     30.19    -58.01    -58.01    -54.24    -54.24     38.08     32.22     13.99      3.09     24.65      0.24      1.13     18.30     17.33    100.50     35.88     35.39     35.15    -60.00    -60.00    -59.58    -60.00
2022-02-17T18:30:30     33.97     50.83     33.22     48.22     27.85     36.94     29.49     34.70      1.84     21.98     97.23      1.69     19.00     34.98     18.99     22.36     25.48     21.47     14.17      6.71     36.17     37.97     40.46     43.01     36.87     38.39     34.81     35.84     23.94     30.19    -57.71    -58.01    -54.24    -54.24     38.08     32.22     14.15      3.17     24.65      0.24      1.21     18.30     17.33    100.58     35.88     35.39     35.15    -60.00    -60.00    -59.33    -60.00
2022-02-17T18:31:30     33.98     50.81     33.24     48.22     27.87     36.91     29.50     34.70      1.86     21.97     97.80      1.71     18.99     35.00     19.00     22.37     25.49     21.47     14.16      6.72     36.17     38.00     40.46     42.96     36.91     38.37     34.83     35.85     23.94     30.20    -57.40    -58.01    -54.24    -54.24     38.08     32.22     14.07      3.41     24.65      0.32      1.21     18.30     17.33    100.58     35.88     35.39     35.15    -60.00    -60.00    -59.00    -60.00
2022-02-17T18:32:30     33.97     50.83     33.24     48.21     27.87     36.93     29.50     34.74      1.89     21.96     97.73      1.74     18.99     35.02     18.99     22.36     25.51     21.50     14.15      6.72     36.14     38.00     40.51     42.99     36.89     38.44     34.81     35.91     23.92     30.19    -57.10    -58.01    -54.24    -54.24     38.08     32.22     14.15      3.41     24.65      0.32      1.21     18.30     17.33    100.58     35.88     35.39     35.15    -59.75    -60.00    -59.00    -60.00
2022-02-17T18:33:30     33.97     50.82     33.27     48.20     27.88     36.93     29.50     34.76      1.92     21.96     97.80      1.76     19.01     35.03     18.99     22.36     25.52     21.48     14.18      6.73     36.09     38.00     40.49     42.97     36.91     38.43     34.84     35.89     23.91     30.20    -58.01    -58.01    -54.24    -54.24     38.08     32.22     14.15      3.66     24.65      0.48      1.21     18.30     17.33    100.58     35.88     35.39     35.15    -59.42    -60.00    -59.00    -60.00
2022-02-17T18:34:30     34.00     50.82     33.29     48.17     27.88     36.91     29.49     34.80      1.94     21.96     97.94      1.79     19.02     35.09     18.99     22.36     25.52     21.47     14.20      6.73     36.07     37.99     40.48     42.97     36.99     38.41     34.83     35.91     23.89     30.19    -56.80    -58.01    -54.24    -54.24     38.08     32.22     14.15      3.82     24.65      0.48      1.21     18.30     17.33    100.66     35.88     35.39     35.15    -59.00    -60.00    -59.00    -60.00
2022-02-17T18:35:30     33.99     50.82     33.30     48.22     27.89     36.94     29.51     34.83      1.96     21.94     98.01      1.81     19.04     35.09     18.98     22.36     25.53     21.50     14.23      6.73     36.04     37.98     40.46     42.92     36.94     38.42     34.85     35.91     23.88     30.22    -57.40    -58.01    -54.24    -54.24     38.08     32.22     14.15      4.06     24.65      0.48      1.21     18.30     17.33    100.66     35.88     35.39     35.15    -59.08    -60.00    -59.00    -60.00
2022-02-17T18:36:30     33.99     50.81     33.32     48.16     27.87     36.89     29.51     34.85      2.00     21.93     97.94      1.84     19.01     35.13     19.00     22.36     25.54     21.49     14.27      6.74     36.01     37.97     40.47     42.90     36.94     38.41     34.87     35.94     23.87     30.20    -57.40    -58.01    -49.43    -54.24     38.08     32.22     14.15      4.14     24.65      0.48      1.21     18.30     17.33    100.82     35.88     35.39     35.15    -59.00    -59.92    -59.00    -60.00
2022-02-17T18:37:30     34.01     50.81     33.34     48.22     27.89     36.88     29.51     34.87      2.02     21.93     97.94      1.86     19.02     35.13     19.01     22.37     25.56     21.48     14.30      6.74     35.97     38.00     40.44     42.86     36.97     38.43     34.87     35.90     23.85     30.22    -56.80    -58.01    -54.24    -54.24     38.08     32.22     14.23      4.39     24.65      0.48      1.21     18.30     17.33    100.74     35.88     35.39     35.15    -59.00    -59.83    -59.00    -60.00
2022-02-17T18:38:30     34.01     50.82     33.34     48.23     27.89     36.91     29.53     34.91      2.04     21.93     98.01      1.88     18.99     35.15     18.98     22.36     25.53     21.47     14.35      6.74     35.94     38.01     40.40     42.83     36.94     38.37     34.88     35.91     23.85     30.25    -57.10    -57.10    -54.24    -54.24     38.08     32.46     14.40      4.63     24.65      0.48      1.21     18.30     17.33    100.82     35.80     35.39     35.15    -59.00    -59.42    -59.00    -60.00
2022-02-17T18:39:30     34.01     50.82     33.35     48.21     27.89     36.87     29.55     34.93      2.06     21.93     97.87      1.89     19.02     35.15     18.99     22.36     25.56     21.47     14.40      6.75     35.90     38.03     40.39     42.81     36.94     38.37     34.86     35.89     23.85     30.22    -56.80    -58.01    -54.24    -54.24     38.16     32.30     14.40      4.88     24.65      0.48      1.38     18.39     17.33    100.82     35.80     35.39     35.15    -59.00    -59.00    -59.00    -59.92
2022-02-17T18:40:30     34.01     50.81     33.35     48.22     27.88     36.86     29.55     34.95      2.08     21.93     98.08      1.91     19.04     35.17     19.03     22.36     25.55     21.51     14.46      6.75     35.88     38.02     40.39     42.76     36.95     38.32     34.89     35.87     23.85     30.23    -56.80    -57.71    -54.24    -54.24     38.24     32.38     14.40      5.04     24.65      0.48      1.30     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.00    -58.83    -59.42
2022-02-17T18:41:30     34.02     50.78     33.36     48.19     27.88     36.83     29.55     34.97      2.10     21.93     98.08      1.92     18.99     35.13     18.99     22.36     25.56     21.50     14.52      6.75     35.80     38.04     40.36     42.74     36.91     38.32     34.91     35.84     23.85     30.23    -57.10    -57.10    -49.43    -54.24     38.32     32.46     14.40      5.28     24.65      0.48      1.46     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.00    -58.33    -59.08
2022-02-17T18:42:30     34.03     50.81     33.37     48.20     27.90     36.83     29.55     34.99      2.11     21.92     98.08      1.94     19.02     35.20     19.02     22.34     25.58     21.51     14.59      6.75     35.78     38.03     40.35     42.70     36.88     38.29     34.89     35.80     23.84     30.23    -56.50    -57.71    -54.24    -54.24     38.24     32.46     14.56      5.53     24.65      0.48      1.46     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.00    -58.08    -59.08
2022-02-17T18:43:30     34.04     50.83     33.38     48.14     27.89     36.82     29.57     35.02      2.12     21.93     98.08      1.95     19.04     35.19     18.99     22.35     25.58     21.51     14.66      6.76     35.72     38.05     40.29     42.65     36.88     38.30     34.91     35.79     23.83     30.23    -56.20    -57.10    -49.43    -54.24     38.32     32.46     14.64      5.85     24.65      0.48      1.46     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.00    -58.00    -59.00
2022-02-17T18:44:30     34.05     50.83     33.38     48.17     27.90     36.80     29.57     35.04      2.15     21.93     98.16      1.97     19.01     35.19     19.04     22.35     25.59     21.51     14.75      6.76     35.67     38.08     40.25     42.59     36.85     38.21     34.89     35.75     23.83     30.24    -56.80    -57.40    -54.24    -54.24     38.32     32.46     14.80      6.26     24.65      0.48      1.46     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.00    -58.00    -59.00
2022-02-17T18:45:30     34.05     50.83     33.40     48.19     27.90     36.82     29.57     35.07      2.16     21.92     97.87      1.98     18.97     35.23     18.99     22.34     25.61     21.51     14.86      6.76     35.62     38.09     40.20     42.53     36.81     38.19     34.89     35.71     23.83     30.25    -56.50    -57.71    -54.24    -54.24     38.32     32.46     14.89      6.67     24.65      0.56      1.46     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.00    -58.00    -59.00
2022-02-17T18:46:30     34.05     50.82     33.41     48.21     27.91     36.78     29.60     35.10      2.17     21.92     98.01      1.99     19.03     35.24     18.97     22.35     25.62     21.51     14.97      6.76     35.52     38.10     40.18     42.51     36.77     38.16     34.90     35.69     23.83     30.25    -56.80    -57.40    -54.24    -54.24     38.32     32.46     14.97      6.91     24.65      0.48      1.46     18.30     17.33    100.82     35.48     35.39     35.15    -58.92    -59.00    -58.00    -59.00
2022-02-17T18:47:30     34.06     50.83     33.42     48.17     27.92     36.79     29.60     35.13      2.18     21.93     98.01      2.00     19.01     35.24     18.98     22.34     25.63     21.52     15.09      6.76     35.48     38.14     40.13     42.50     36.75     38.12     34.91     35.66     23.83     30.27    -56.20    -57.71    -49.43    -54.24     38.32     32.46     15.13      7.24     24.65      0.48      1.46     18.30     17.33    100.82     35.39     35.48     35.15    -58.58    -59.00    -58.00    -59.00
